Name	ZieglerNicholsThursday	
File	C:\MAS247Projects\mas247_olje\OilSeparator\Matlab\ZieglerNicholsThursday.csv	
Starttime of export	133446102693150000	torsdag 16. november 2023	13:11:09.315
Endtime of export	133446104813550000	torsdag 16. november 2023	13:14:41.355


Name	Level_Valve_1_Percentage	Name	Level_Valve_2_Percentage	Name	LT2mm	Name	LT2percent
SymbolComment		SymbolComment		SymbolComment		SymbolComment	 Sadly didn't have time to remap,
Data-Type	INT16	Data-Type	INT16	Data-Type	REAL32	Data-Type	INT16
SampleTime[ms]	10	SampleTime[ms]	10	SampleTime[ms]	10	SampleTime[ms]	10
VariableSize	2	VariableSize	2	VariableSize	4	VariableSize	2
SymbolBased	True	SymbolBased	True	SymbolBased	True	SymbolBased	True
IndexGroup	16448	IndexGroup	16448	IndexGroup	16448	IndexGroup	16448
IndexOffset	413096	IndexOffset	413098	IndexOffset	412856	IndexOffset	412838
SymbolName	MAIN.Level_Valve_1_Percentage	SymbolName	MAIN.Level_Valve_2_Percentage	SymbolName	MAIN.LT2mm	SymbolName	MAIN.LT2percent
NetID	5.112.67.239.1.1	NetID	5.112.67.239.1.1	NetID	5.112.67.239.1.1	NetID	5.112.67.239.1.1
Port	851	Port	851	Port	851	Port	851
Offset	0	Offset	0	Offset	0	Offset	0
ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1
BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff
Unit	(None)	Unit	(None)	Unit	(None)	Unit	(None)
Unit ScaleFactor	1	Unit ScaleFactor	1	Unit ScaleFactor	1	Unit ScaleFactor	1
Unit Offset	0	Unit Offset	0	Unit Offset	0	Unit Offset	0

140170	100	140170	100	140170	117.642647	140170	12613
140180	100	140180	100	140180	117.642647	140180	12613
140190	100	140190	100	140190	117.630875	140190	12611
140200	100	140200	100	140200	117.60144	140200	12606
140210	100	140210	100	140210	117.6191	140210	12609
140220	100	140220	100	140220	117.648529	140220	12614
140230	100	140230	100	140230	117.660309	140230	12616
140240	100	140240	100	140240	117.666191	140240	12617
140250	100	140250	100	140250	117.630875	140250	12611
140260	100	140260	100	140260	117.642647	140260	12613
140270	100	140270	100	140270	117.648529	140270	12614
140280	100	140280	100	140280	117.630875	140280	12611
140290	100	140290	100	140290	117.630875	140290	12611
140300	100	140300	100	140300	117.6191	140300	12609
140310	100	140310	100	140310	117.648529	140310	12614
140320	100	140320	100	140320	117.730942	140320	12628
140330	100	140330	100	140330	118.072342	140330	12686
140340	100	140340	100	140340	118.354874	140340	12734
140350	100	140350	100	140350	118.354874	140350	12734
140360	100	140360	100	140360	118.348991	140360	12733
140370	100	140370	100	140370	118.348991	140370	12733
140380	100	140380	100	140380	118.3902	140380	12740
140390	100	140390	100	140390	118.378418	140390	12738
140400	100	140400	100	140400	118.366646	140400	12736
140410	100	140410	100	140410	118.354874	140410	12734
140420	100	140420	100	140420	118.348991	140420	12733
140430	100	140430	100	140430	118.372536	140430	12737
140440	100	140440	100	140440	118.366646	140440	12736
140450	100	140450	100	140450	118.372536	140450	12737
140460	100	140460	100	140460	118.378418	140460	12738
140470	100	140470	100	140470	118.372536	140470	12737
140480	100	140480	100	140480	118.354874	140480	12734
140490	100	140490	100	140490	118.348991	140490	12733
140500	100	140500	100	140500	118.348991	140500	12733
140510	100	140510	100	140510	118.348991	140510	12733
140520	100	140520	100	140520	118.3431	140520	12732
140530	100	140530	100	140530	118.366646	140530	12736
140540	100	140540	100	140540	118.372536	140540	12737
140550	100	140550	100	140550	118.3431	140550	12732
140560	100	140560	100	140560	118.3431	140560	12732
140570	100	140570	100	140570	118.331329	140570	12730
140580	100	140580	100	140580	118.331329	140580	12730
140590	100	140590	100	140590	118.372536	140590	12737
140600	100	140600	100	140600	118.366646	140600	12736
140610	100	140610	100	140610	118.372536	140610	12737
140620	100	140620	100	140620	118.3902	140620	12740
140630	100	140630	100	140630	118.354874	140630	12734
140640	100	140640	100	140640	118.372536	140640	12737
140650	100	140650	100	140650	118.3902	140650	12740
140660	100	140660	100	140660	118.372536	140660	12737
140670	100	140670	100	140670	118.372536	140670	12737
140680	100	140680	100	140680	118.372536	140680	12737
140690	100	140690	100	140690	118.3431	140690	12732
140700	100	140700	100	140700	118.348991	140700	12733
140710	100	140710	100	140710	118.372536	140710	12737
140720	100	140720	100	140720	118.354874	140720	12734
140730	100	140730	100	140730	118.372536	140730	12737
140740	100	140740	100	140740	118.366646	140740	12736
140750	100	140750	100	140750	118.372536	140750	12737
140760	100	140760	100	140760	118.3902	140760	12740
140770	100	140770	100	140770	118.372536	140770	12737
140780	100	140780	100	140780	118.378418	140780	12738
140790	100	140790	100	140790	118.40197	140790	12742
140800	100	140800	100	140800	118.378418	140800	12738
140810	100	140810	100	140810	118.372536	140810	12737
140820	100	140820	100	140820	118.372536	140820	12737
140830	100	140830	100	140830	118.3431	140830	12732
140840	100	140840	100	140840	118.348991	140840	12733
140850	100	140850	100	140850	118.3431	140850	12732
140860	100	140860	100	140860	118.3431	140860	12732
140870	100	140870	100	140870	118.354874	140870	12734
140880	100	140880	100	140880	118.366646	140880	12736
140890	100	140890	100	140890	118.366646	140890	12736
140900	100	140900	100	140900	118.378418	140900	12738
140910	100	140910	100	140910	118.372536	140910	12737
140920	100	140920	100	140920	118.3902	140920	12740
140930	100	140930	100	140930	118.39608	140930	12741
140940	100	140940	100	140940	118.39608	140940	12741
140950	100	140950	100	140950	118.378418	140950	12738
140960	100	140960	100	140960	118.354874	140960	12734
140970	100	140970	100	140970	118.3431	140970	12732
140980	100	140980	100	140980	118.348991	140980	12733
140990	100	140990	100	140990	118.319557	140990	12728
141000	100	141000	100	141000	118.319557	141000	12728
141010	100	141010	100	141010	118.354874	141010	12734
141020	100	141020	100	141020	118.331329	141020	12730
141030	100	141030	100	141030	118.3431	141030	12732
141040	100	141040	100	141040	118.372536	141040	12737
141050	100	141050	100	141050	118.3902	141050	12740
141060	100	141060	100	141060	118.378418	141060	12738
141070	100	141070	100	141070	118.354874	141070	12734
141080	100	141080	100	141080	118.372536	141080	12737
141090	100	141090	100	141090	118.3431	141090	12732
141100	100	141100	100	141100	118.3431	141100	12732
141110	100	141110	100	141110	118.40197	141110	12742
141120	100	141120	100	141120	118.39608	141120	12741
141130	100	141130	100	141130	118.660957	141130	12786
141140	100	141140	100	141140	118.967041	141140	12838
141150	100	141150	100	141150	119.037674	141150	12850
141160	100	141160	100	141160	119.084763	141160	12858
141170	100	141170	100	141170	119.07888	141170	12857
141180	100	141180	100	141180	119.07299	141180	12856
141190	100	141190	100	141190	119.102425	141190	12861
141200	100	141200	100	141200	119.108307	141200	12862
141210	100	141210	100	141210	119.102425	141210	12861
141220	100	141220	100	141220	119.055336	141220	12853
141230	100	141230	100	141230	119.0259	141230	12848
141240	100	141240	100	141240	119.061218	141240	12854
141250	100	141250	100	141250	119.07299	141250	12856
141260	100	141260	100	141260	119.055336	141260	12853
141270	100	141270	100	141270	119.037674	141270	12850
141280	100	141280	100	141280	119.037674	141280	12850
141290	100	141290	100	141290	119.049446	141290	12852
141300	100	141300	100	141300	119.061218	141300	12854
141310	100	141310	100	141310	119.102425	141310	12861
141320	100	141320	100	141320	119.096535	141320	12860
141330	100	141330	100	141330	119.120079	141330	12864
141340	100	141340	100	141340	119.07888	141340	12857
141350	100	141350	100	141350	119.061218	141350	12854
141360	100	141360	100	141360	119.07888	141360	12857
141370	100	141370	100	141370	119.049446	141370	12852
141380	100	141380	100	141380	119.01413	141380	12846
141390	100	141390	100	141390	119.01413	141390	12846
141400	100	141400	100	141400	119.061218	141400	12854
141410	100	141410	100	141410	119.07888	141410	12857
141420	100	141420	100	141420	119.07888	141420	12857
141430	100	141430	100	141430	119.096535	141430	12860
141440	100	141440	100	141440	119.061218	141440	12854
141450	100	141450	100	141450	119.037674	141450	12850
141460	100	141460	100	141460	119.055336	141460	12853
141470	100	141470	100	141470	119.07299	141470	12856
141480	100	141480	100	141480	119.07299	141480	12856
141490	100	141490	100	141490	119.084763	141490	12858
141500	100	141500	100	141500	119.120079	141500	12864
141510	100	141510	100	141510	119.120079	141510	12864
141520	100	141520	100	141520	119.07299	141520	12856
141530	100	141530	100	141530	119.061218	141530	12854
141540	100	141540	100	141540	119.055336	141540	12853
141550	100	141550	100	141550	119.055336	141550	12853
141560	100	141560	100	141560	119.061218	141560	12854
141570	100	141570	100	141570	119.07299	141570	12856
141580	100	141580	100	141580	119.084763	141580	12858
141590	100	141590	100	141590	119.096535	141590	12860
141600	100	141600	100	141600	119.084763	141600	12858
141610	100	141610	100	141610	119.055336	141610	12853
141620	100	141620	100	141620	119.049446	141620	12852
141630	100	141630	100	141630	119.07299	141630	12856
141640	100	141640	100	141640	119.061218	141640	12854
141650	100	141650	100	141650	119.061218	141650	12854
141660	100	141660	100	141660	119.061218	141660	12854
141670	100	141670	100	141670	119.031792	141670	12849
141680	100	141680	100	141680	119.055336	141680	12853
141690	100	141690	100	141690	119.096535	141690	12860
141700	100	141700	100	141700	119.102425	141700	12861
141710	100	141710	100	141710	119.102425	141710	12861
141720	100	141720	100	141720	119.096535	141720	12860
141730	100	141730	100	141730	119.102425	141730	12861
141740	100	141740	100	141740	119.084763	141740	12858
141750	100	141750	100	141750	119.061218	141750	12854
141760	100	141760	100	141760	119.055336	141760	12853
141770	100	141770	100	141770	119.061218	141770	12854
141780	100	141780	100	141780	119.096535	141780	12860
141790	100	141790	100	141790	119.102425	141790	12861
141800	100	141800	100	141800	119.084763	141800	12858
141810	100	141810	100	141810	119.061218	141810	12854
141820	100	141820	100	141820	119.037674	141820	12850
141830	100	141830	100	141830	119.07888	141830	12857
141840	100	141840	100	141840	119.108307	141840	12862
141850	100	141850	100	141850	119.102425	141850	12861
141860	100	141860	100	141860	119.07888	141860	12857
141870	100	141870	100	141870	119.061218	141870	12854
141880	100	141880	100	141880	119.061218	141880	12854
141890	100	141890	100	141890	119.07299	141890	12856
141900	100	141900	100	141900	119.084763	141900	12858
141910	100	141910	100	141910	119.102425	141910	12861
141920	100	141920	100	141920	119.084763	141920	12858
141930	100	141930	100	141930	119.061218	141930	12854
141940	100	141940	100	141940	119.07888	141940	12857
141950	100	141950	100	141950	119.07299	141950	12856
141960	100	141960	100	141960	119.07888	141960	12857
141970	100	141970	100	141970	119.07888	141970	12857
141980	100	141980	100	141980	119.07299	141980	12856
141990	100	141990	100	141990	119.061218	141990	12854
142000	100	142000	100	142000	119.061218	142000	12854
142010	100	142010	100	142010	119.061218	142010	12854
142020	100	142020	100	142020	119.061218	142020	12854
142030	100	142030	100	142030	119.07888	142030	12857
142040	100	142040	100	142040	119.061218	142040	12854
142050	100	142050	100	142050	119.031792	142050	12849
142060	100	142060	100	142060	119.055336	142060	12853
142070	100	142070	100	142070	119.07888	142070	12857
142080	100	142080	100	142080	119.084763	142080	12858
142090	100	142090	100	142090	119.120079	142090	12864
142100	100	142100	100	142100	119.102425	142100	12861
142110	100	142110	100	142110	119.07888	142110	12857
142120	100	142120	100	142120	119.07299	142120	12856
142130	100	142130	100	142130	119.07299	142130	12856
142140	100	142140	100	142140	119.07299	142140	12856
142150	100	142150	100	142150	119.096535	142150	12860
142160	100	142160	100	142160	119.120079	142160	12864
142170	100	142170	100	142170	119.07299	142170	12856
142180	100	142180	100	142180	119.07299	142180	12856
142190	100	142190	100	142190	119.084763	142190	12858
142200	100	142200	100	142200	119.055336	142200	12853
142210	100	142210	100	142210	119.061218	142210	12854
142220	100	142220	100	142220	119.07888	142220	12857
142230	100	142230	100	142230	119.084763	142230	12858
142240	100	142240	100	142240	119.084763	142240	12858
142250	100	142250	100	142250	119.061218	142250	12854
142260	100	142260	100	142260	119.07299	142260	12856
142270	100	142270	100	142270	119.07888	142270	12857
142280	100	142280	100	142280	119.055336	142280	12853
142290	100	142290	100	142290	119.07888	142290	12857
142300	100	142300	100	142300	119.096535	142300	12860
142310	100	142310	100	142310	119.07299	142310	12856
142320	100	142320	100	142320	119.061218	142320	12854
142330	100	142330	100	142330	119.24369	142330	12885
142340	100	142340	100	142340	119.620407	142340	12949
142350	100	142350	100	142350	119.779335	142350	12976
142360	100	142360	100	142360	119.744019	142360	12970
142370	100	142370	100	142370	119.767563	142370	12974
142380	100	142380	100	142380	119.785225	142380	12977
142390	100	142390	100	142390	119.761681	142390	12973
142400	100	142400	100	142400	119.767563	142400	12974
142410	100	142410	100	142410	119.785225	142410	12977
142420	100	142420	100	142420	119.767563	142420	12974
142430	100	142430	100	142430	119.761681	142430	12973
142440	100	142440	100	142440	119.779335	142440	12976
142450	100	142450	100	142450	119.761681	142450	12973
142460	100	142460	100	142460	119.755791	142460	12972
142470	100	142470	100	142470	119.791107	142470	12978
142480	100	142480	100	142480	119.791107	142480	12978
142490	100	142490	100	142490	119.755791	142490	12972
142500	100	142500	100	142500	119.767563	142500	12974
142510	100	142510	100	142510	119.814651	142510	12982
142520	100	142520	100	142520	119.785225	142520	12977
142530	100	142530	100	142530	119.761681	142530	12973
142540	100	142540	100	142540	119.755791	142540	12972
142550	100	142550	100	142550	119.761681	142550	12973
142560	100	142560	100	142560	119.779335	142560	12976
142570	100	142570	100	142570	119.767563	142570	12974
142580	100	142580	100	142580	119.767563	142580	12974
142590	100	142590	100	142590	119.779335	142590	12976
142600	100	142600	100	142600	119.767563	142600	12974
142610	100	142610	100	142610	119.767563	142610	12974
142620	100	142620	100	142620	119.785225	142620	12977
142630	100	142630	100	142630	119.785225	142630	12977
142640	100	142640	100	142640	119.779335	142640	12976
142650	100	142650	100	142650	119.767563	142650	12974
142660	100	142660	100	142660	119.761681	142660	12973
142670	100	142670	100	142670	119.767563	142670	12974
142680	100	142680	100	142680	119.785225	142680	12977
142690	100	142690	100	142690	119.785225	142690	12977
142700	100	142700	100	142700	119.761681	142700	12973
142710	100	142710	100	142710	119.744019	142710	12970
142720	100	142720	100	142720	119.755791	142720	12972
142730	100	142730	100	142730	119.755791	142730	12972
142740	100	142740	100	142740	119.744019	142740	12970
142750	100	142750	100	142750	119.755791	142750	12972
142760	100	142760	100	142760	119.738136	142760	12969
142770	100	142770	100	142770	119.720474	142770	12966
142780	100	142780	100	142780	119.785225	142780	12977
142790	100	142790	100	142790	119.791107	142790	12978
142800	100	142800	100	142800	119.791107	142800	12978
142810	100	142810	100	142810	119.791107	142810	12978
142820	100	142820	100	142820	119.744019	142820	12970
142830	100	142830	100	142830	119.744019	142830	12970
142840	100	142840	100	142840	119.767563	142840	12974
142850	100	142850	100	142850	119.779335	142850	12976
142860	100	142860	100	142860	119.744019	142860	12970
142870	100	142870	100	142870	119.767563	142870	12974
142880	100	142880	100	142880	119.755791	142880	12972
142890	100	142890	100	142890	119.738136	142890	12969
142900	100	142900	100	142900	119.779335	142900	12976
142910	100	142910	100	142910	119.791107	142910	12978
142920	100	142920	100	142920	119.785225	142920	12977
142930	100	142930	100	142930	119.785225	142930	12977
142940	100	142940	100	142940	119.785225	142940	12977
142950	100	142950	100	142950	119.802879	142950	12980
142960	100	142960	100	142960	119.791107	142960	12978
142970	100	142970	100	142970	119.761681	142970	12973
142980	100	142980	100	142980	119.767563	142980	12974
142990	100	142990	100	142990	119.761681	142990	12973
143000	100	143000	100	143000	119.779335	143000	12976
143010	100	143010	100	143010	119.785225	143010	12977
143020	100	143020	100	143020	119.791107	143020	12978
143030	100	143030	100	143030	119.767563	143030	12974
143040	100	143040	100	143040	119.761681	143040	12973
143050	100	143050	100	143050	119.767563	143050	12974
143060	100	143060	100	143060	119.744019	143060	12970
143070	100	143070	100	143070	119.761681	143070	12973
143080	100	143080	100	143080	119.785225	143080	12977
143090	100	143090	100	143090	119.785225	143090	12977
143100	100	143100	100	143100	119.761681	143100	12973
143110	100	143110	100	143110	119.755791	143110	12972
143120	100	143120	100	143120	119.779335	143120	12976
143130	100	143130	100	143130	119.849968	143130	12988
143140	100	143140	100	143140	120.256119	143140	13057
143150	100	143150	100	143150	120.597519	143150	13115
143160	100	143160	100	143160	120.5622	143160	13109
143170	100	143170	100	143170	120.538658	143170	13105
143180	100	143180	100	143180	120.5622	143180	13109
143190	100	143190	100	143190	120.5622	143190	13109
143200	100	143200	100	143200	120.556313	143200	13108
143210	100	143210	100	143210	120.5622	143210	13109
143220	100	143220	100	143220	120.556313	143220	13108
143230	100	143230	100	143230	120.538658	143230	13105
143240	100	143240	100	143240	120.5622	143240	13109
143250	100	143250	100	143250	120.579857	143250	13112
143260	100	143260	100	143260	120.532768	143260	13104
143270	100	143270	100	143270	120.49157	143270	13097
143280	100	143280	100	143280	120.55043	143280	13107
143290	100	143290	100	143290	120.579857	143290	13112
143300	100	143300	100	143300	120.55043	143300	13107
143310	100	143310	100	143310	120.538658	143310	13105
143320	100	143320	100	143320	120.532768	143320	13104
143330	100	143330	100	143330	120.538658	143330	13105
143340	100	143340	100	143340	120.573975	143340	13111
143350	100	143350	100	143350	120.5622	143350	13109
143360	100	143360	100	143360	120.532768	143360	13104
143370	100	143370	100	143370	120.520996	143370	13102
143380	100	143380	100	143380	120.55043	143380	13107
143390	100	143390	100	143390	120.5622	143390	13109
143400	100	143400	100	143400	120.573975	143400	13111
143410	100	143410	100	143410	120.573975	143410	13111
143420	100	143420	100	143420	120.585747	143420	13113
143430	100	143430	100	143430	120.597519	143430	13115
143440	100	143440	100	143440	120.5622	143440	13109
143450	100	143450	100	143450	120.556313	143450	13108
143460	100	143460	100	143460	120.55043	143460	13107
143470	100	143470	100	143470	120.5622	143470	13109
143480	100	143480	100	143480	120.55043	143480	13107
143490	100	143490	100	143490	120.520996	143490	13102
143500	100	143500	100	143500	120.538658	143500	13105
143510	100	143510	100	143510	120.556313	143510	13108
143520	100	143520	100	143520	120.5622	143520	13109
143530	100	143530	100	143530	120.55043	143530	13107
143540	100	143540	100	143540	120.556313	143540	13108
143550	100	143550	100	143550	120.5622	143550	13109
143560	100	143560	100	143560	120.5622	143560	13109
143570	100	143570	100	143570	120.579857	143570	13112
143580	100	143580	100	143580	120.532768	143580	13104
143590	100	143590	100	143590	120.520996	143590	13102
143600	100	143600	100	143600	120.585747	143600	13113
143610	100	143610	100	143610	120.573975	143610	13111
143620	100	143620	100	143620	120.538658	143620	13105
143630	100	143630	100	143630	120.556313	143630	13108
143640	100	143640	100	143640	120.579857	143640	13112
143650	100	143650	100	143650	120.5622	143650	13109
143660	100	143660	100	143660	120.55043	143660	13107
143670	100	143670	100	143670	120.5622	143670	13109
143680	100	143680	100	143680	120.5622	143680	13109
143690	100	143690	100	143690	120.5622	143690	13109
143700	100	143700	100	143700	120.5622	143700	13109
143710	100	143710	100	143710	120.556313	143710	13108
143720	100	143720	100	143720	120.585747	143720	13113
143730	100	143730	100	143730	120.585747	143730	13113
143740	100	143740	100	143740	120.55043	143740	13107
143750	100	143750	100	143750	120.5622	143750	13109
143760	100	143760	100	143760	120.585747	143760	13113
143770	100	143770	100	143770	120.5622	143770	13109
143780	100	143780	100	143780	120.538658	143780	13105
143790	100	143790	100	143790	120.5622	143790	13109
143800	100	143800	100	143800	120.556313	143800	13108
143810	100	143810	100	143810	120.497452	143810	13098
143820	100	143820	100	143820	120.509224	143820	13100
143830	100	143830	100	143830	120.538658	143830	13105
143840	100	143840	100	143840	120.55043	143840	13107
143850	100	143850	100	143850	120.538658	143850	13105
143860	100	143860	100	143860	120.520996	143860	13102
143870	100	143870	100	143870	120.5622	143870	13109
143880	100	143880	100	143880	120.579857	143880	13112
143890	100	143890	100	143890	120.573975	143890	13111
143900	100	143900	100	143900	120.55043	143900	13107
143910	100	143910	100	143910	120.538658	143910	13105
143920	100	143920	100	143920	120.573975	143920	13111
143930	100	143930	100	143930	120.5622	143930	13109
143940	100	143940	100	143940	120.556313	143940	13108
143950	100	143950	100	143950	120.556313	143950	13108
143960	100	143960	100	143960	120.5622	143960	13109
143970	100	143970	100	143970	120.579857	143970	13112
143980	100	143980	100	143980	120.5622	143980	13109
143990	100	143990	100	143990	120.538658	143990	13105
144000	100	144000	100	144000	120.538658	144000	13105
144010	100	144010	100	144010	120.532768	144010	13104
144020	100	144020	100	144020	120.538658	144020	13105
144030	100	144030	100	144030	120.520996	144030	13102
144040	100	144040	100	144040	120.520996	144040	13102
144050	100	144050	100	144050	120.532768	144050	13104
144060	100	144060	100	144060	120.538658	144060	13105
144070	100	144070	100	144070	120.573975	144070	13111
144080	100	144080	100	144080	120.585747	144080	13113
144090	100	144090	100	144090	120.579857	144090	13112
144100	100	144100	100	144100	120.538658	144100	13105
144110	100	144110	100	144110	120.55043	144110	13107
144120	100	144120	100	144120	120.520996	144120	13102
144130	100	144130	100	144130	120.509224	144130	13100
144140	100	144140	100	144140	120.55043	144140	13107
144150	100	144150	100	144150	120.55043	144150	13107
144160	100	144160	100	144160	120.55043	144160	13107
144170	100	144170	100	144170	120.573975	144170	13111
144180	100	144180	100	144180	120.5622	144180	13109
144190	100	144190	100	144190	120.55043	144190	13107
144200	100	144200	100	144200	120.538658	144200	13105
144210	100	144210	100	144210	120.538658	144210	13105
144220	100	144220	100	144220	120.556313	144220	13108
144230	100	144230	100	144230	120.5622	144230	13109
144240	100	144240	100	144240	120.850624	144240	13158
144250	100	144250	100	144250	121.17437	144250	13213
144260	100	144260	100	144260	121.215569	144260	13220
144270	100	144270	100	144270	121.221458	144270	13221
144280	100	144280	100	144280	121.221458	144280	13221
144290	100	144290	100	144290	121.215569	144290	13220
144300	100	144300	100	144300	121.239113	144300	13224
144310	100	144310	100	144310	121.233231	144310	13223
144320	100	144320	100	144320	121.221458	144320	13221
144330	100	144330	100	144330	121.262657	144330	13228
144340	100	144340	100	144340	121.245	144340	13225
144350	100	144350	100	144350	121.221458	144350	13221
144360	100	144360	100	144360	121.233231	144360	13223
144370	100	144370	100	144370	121.221458	144370	13221
144380	100	144380	100	144380	121.233231	144380	13223
144390	100	144390	100	144390	121.233231	144390	13223
144400	100	144400	100	144400	121.233231	144400	13223
144410	100	144410	100	144410	121.256775	144410	13227
144420	100	144420	100	144420	121.256775	144420	13227
144430	100	144430	100	144430	121.215569	144430	13220
144440	100	144440	100	144440	121.221458	144440	13221
144450	100	144450	100	144450	121.221458	144450	13221
144460	100	144460	100	144460	121.197914	144460	13217
144470	100	144470	100	144470	121.233231	144470	13223
144480	100	144480	100	144480	121.239113	144480	13224
144490	100	144490	100	144490	121.221458	144490	13221
144500	100	144500	100	144500	121.221458	144500	13221
144510	100	144510	100	144510	121.239113	144510	13224
144520	100	144520	100	144520	121.245	144520	13225
144530	100	144530	100	144530	121.245	144530	13225
144540	100	144540	100	144540	121.245	144540	13225
144550	100	144550	100	144550	121.233231	144550	13223
144560	100	144560	100	144560	121.192024	144560	13216
144570	100	144570	100	144570	121.192024	144570	13216
144580	100	144580	100	144580	121.239113	144580	13224
144590	100	144590	100	144590	121.233231	144590	13223
144600	100	144600	100	144600	121.215569	144600	13220
144610	100	144610	100	144610	121.215569	144610	13220
144620	100	144620	100	144620	121.215569	144620	13220
144630	100	144630	100	144630	121.215569	144630	13220
144640	100	144640	100	144640	121.215569	144640	13220
144650	100	144650	100	144650	121.239113	144650	13224
144660	100	144660	100	144660	121.262657	144660	13228
144670	100	144670	100	144670	121.256775	144670	13227
144680	100	144680	100	144680	121.245	144680	13225
144690	100	144690	100	144690	121.221458	144690	13221
144700	100	144700	100	144700	121.221458	144700	13221
144710	100	144710	100	144710	121.256775	144710	13227
144720	100	144720	100	144720	121.233231	144720	13223
144730	100	144730	100	144730	121.215569	144730	13220
144740	100	144740	100	144740	121.239113	144740	13224
144750	100	144750	100	144750	121.262657	144750	13228
144760	100	144760	100	144760	121.268547	144760	13229
144770	100	144770	100	144770	121.245	144770	13225
144780	100	144780	100	144780	121.221458	144780	13221
144790	100	144790	100	144790	121.233231	144790	13223
144800	100	144800	100	144800	121.256775	144800	13227
144810	100	144810	100	144810	121.256775	144810	13227
144820	100	144820	100	144820	121.233231	144820	13223
144830	100	144830	100	144830	121.221458	144830	13221
144840	100	144840	100	144840	121.221458	144840	13221
144850	100	144850	100	144850	121.239113	144850	13224
144860	100	144860	100	144860	121.245	144860	13225
144870	100	144870	100	144870	121.221458	144870	13221
144880	100	144880	100	144880	121.197914	144880	13217
144890	100	144890	100	144890	121.215569	144890	13220
144900	100	144900	100	144900	121.239113	144900	13224
144910	100	144910	100	144910	121.245	144910	13225
144920	100	144920	100	144920	121.239113	144920	13224
144930	100	144930	100	144930	121.239113	144930	13224
144940	100	144940	100	144940	121.256775	144940	13227
144950	100	144950	100	144950	121.256775	144950	13227
144960	100	144960	100	144960	121.221458	144960	13221
144970	100	144970	100	144970	121.221458	144970	13221
144980	100	144980	100	144980	121.256775	144980	13227
144990	100	144990	100	144990	121.239113	144990	13224
145000	100	145000	100	145000	121.239113	145000	13224
145010	100	145010	100	145010	121.233231	145010	13223
145020	100	145020	100	145020	121.215569	145020	13220
145030	100	145030	100	145030	121.2038	145030	13218
145040	100	145040	100	145040	121.221458	145040	13221
145050	100	145050	100	145050	121.221458	145050	13221
145060	100	145060	100	145060	121.215569	145060	13220
145070	100	145070	100	145070	121.239113	145070	13224
145080	100	145080	100	145080	121.233231	145080	13223
145090	100	145090	100	145090	121.239113	145090	13224
145100	100	145100	100	145100	121.256775	145100	13227
145110	100	145110	100	145110	121.2862	145110	13232
145120	100	145120	100	145120	121.268547	145120	13229
145130	100	145130	100	145130	121.239113	145130	13224
145140	100	145140	100	145140	121.233231	145140	13223
145150	100	145150	100	145150	121.215569	145150	13220
145160	100	145160	100	145160	121.215569	145160	13220
145170	100	145170	100	145170	121.233231	145170	13223
145180	100	145180	100	145180	121.215569	145180	13220
145190	100	145190	100	145190	121.197914	145190	13217
145200	100	145200	100	145200	121.192024	145200	13216
145210	100	145210	100	145210	121.215569	145210	13220
145220	100	145220	100	145220	121.256775	145220	13227
145230	100	145230	100	145230	121.262657	145230	13228
145240	100	145240	100	145240	121.245	145240	13225
145250	100	145250	100	145250	121.221458	145250	13221
145260	100	145260	100	145260	121.256775	145260	13227
145270	100	145270	100	145270	121.239113	145270	13224
145280	100	145280	100	145280	121.215569	145280	13220
145290	100	145290	100	145290	121.221458	145290	13221
145300	100	145300	100	145300	121.197914	145300	13217
145310	100	145310	100	145310	121.197914	145310	13217
145320	100	145320	100	145320	121.215569	145320	13220
145330	100	145330	100	145330	121.215569	145330	13220
145340	100	145340	100	145340	121.221458	145340	13221
145350	100	145350	100	145350	121.215569	145350	13220
145360	100	145360	100	145360	121.197914	145360	13217
145370	100	145370	100	145370	121.215569	145370	13220
145380	100	145380	100	145380	121.221458	145380	13221
145390	100	145390	100	145390	121.2038	145390	13218
145400	100	145400	100	145400	121.215569	145400	13220
145410	100	145410	100	145410	121.221458	145410	13221
145420	100	145420	100	145420	121.215569	145420	13220
145430	100	145430	100	145430	121.233231	145430	13223
145440	100	145440	100	145440	121.233231	145440	13223
145450	100	145450	100	145450	121.233231	145450	13223
145460	100	145460	100	145460	121.221458	145460	13221
145470	100	145470	100	145470	121.233231	145470	13223
145480	100	145480	100	145480	121.233231	145480	13223
145490	100	145490	100	145490	121.239113	145490	13224
145500	100	145500	100	145500	121.280319	145500	13231
145510	100	145510	100	145510	121.256775	145510	13227
145520	100	145520	100	145520	121.256775	145520	13227
145530	100	145530	100	145530	121.262657	145530	13228
145540	100	145540	100	145540	121.221458	145540	13221
145550	100	145550	100	145550	121.245	145550	13225
145560	100	145560	100	145560	121.239113	145560	13224
145570	100	145570	100	145570	121.239113	145570	13224
145580	100	145580	100	145580	121.262657	145580	13228
145590	100	145590	100	145590	121.239113	145590	13224
145600	100	145600	100	145600	121.233231	145600	13223
145610	100	145610	100	145610	121.280319	145610	13231
145620	100	145620	100	145620	121.280319	145620	13231
145630	100	145630	100	145630	121.256775	145630	13227
