Name,Tank1DataThursday,
File,C:\Users\Banan\Documents\Systemmodell Tank IndustriellIT\Tank1InnUtData.csv,
Starttime of export,133446108242230000,Thursday, November 16, 2023,13:20:24.223
Endtime of export,133446110215030000,Thursday, November 16, 2023,13:23:41.503


Name,Level_Valve_1_Percentage,Name,LT1mm,Name,Motor_ON_OFF,Name,Level_Valve_1_Percentage (1)
SymbolComment,,SymbolComment, Actual values,SymbolComment, Motor switch	,SymbolComment,
Data-Type,INT16,Data-Type,REAL32,Data-Type,BIT,Data-Type,INT16
SampleTime[ms],10,SampleTime[ms],10,SampleTime[ms],10,SampleTime[ms],10
VariableSize,2,VariableSize,4,VariableSize,1,VariableSize,2
SymbolBased,True,SymbolBased,True,SymbolBased,True,SymbolBased,True
IndexGroup,16448,IndexGroup,16448,IndexGroup,61488,IndexGroup,16448
IndexOffset,413096,IndexOffset,412852,IndexOffset,413035,IndexOffset,413096
SymbolName,MAIN.Level_Valve_1_Percentage,SymbolName,MAIN.LT1mm,SymbolName,MAIN.Motor_ON_OFF,SymbolName,MAIN.Level_Valve_1_Percentage
NetID,5.112.67.239.1.1,NetID,5.112.67.239.1.1,NetID,5.112.67.239.1.1,NetID,5.112.67.239.1.1
Port,851,Port,851,Port,851,Port,851
Offset,0,Offset,0,Offset,0,Offset,0
ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1
BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff
Unit,(None),Unit,(None),Unit,(None),Unit,(None)
Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1
Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0

81810,100,81810,150.621,81810,0,81810,100
81820,100,81820,150.621,81820,0,81820,100
81830,100,81830,150.647583,81830,0,81830,100
81840,100,81840,150.6582,81840,0,81840,100
81850,100,81850,150.626328,81850,0,81850,100
81860,100,81860,150.605072,81860,0,81860,100
81870,100,81870,150.583832,81870,0,81870,100
81880,100,81880,150.594452,81880,0,81880,100
81890,100,81890,150.626328,81890,0,81890,100
81900,100,81900,150.578522,81900,0,81900,100
81910,100,81910,150.562561,81910,0,81910,100
81920,100,81920,150.621,81920,0,81920,100
81930,100,81930,150.599762,81930,0,81930,100
81940,100,81940,150.594452,81940,0,81940,100
81950,100,81950,150.599762,81950,0,81950,100
81960,100,81960,150.615692,81960,0,81960,100
81970,100,81970,150.605072,81970,0,81970,100
81980,100,81980,150.583832,81980,0,81980,100
81990,100,81990,150.615692,81990,0,81990,100
82000,100,82000,150.636963,82000,0,82000,100
82010,100,82010,150.621,82010,0,82010,100
82020,100,82020,150.599762,82020,0,82020,100
82030,100,82030,150.621,82030,0,82030,100
82040,100,82040,150.621,82040,0,82040,100
82050,100,82050,150.594452,82050,0,82050,100
82060,100,82060,150.615692,82060,0,82060,100
82070,100,82070,150.599762,82070,0,82070,100
82080,100,82080,150.562561,82080,0,82080,100
82090,100,82090,150.599762,82090,0,82090,100
82100,100,82100,150.642273,82100,0,82100,100
82110,100,82110,150.636963,82110,0,82110,100
82120,100,82120,150.599762,82120,0,82120,100
82130,100,82130,150.599762,82130,0,82130,100
82140,100,82140,150.605072,82140,0,82140,100
82150,100,82150,150.599762,82150,0,82150,100
82160,100,82160,150.567886,82160,0,82160,100
82170,100,82170,150.562561,82170,0,82170,100
82180,100,82180,150.599762,82180,0,82180,100
82190,100,82190,150.621,82190,0,82190,100
82200,100,82200,150.605072,82200,0,82200,100
82210,100,82210,150.605072,82210,0,82210,100
82220,100,82220,150.647583,82220,0,82220,100
82230,100,82230,150.647583,82230,0,82230,100
82240,100,82240,150.594452,82240,0,82240,100
82250,100,82250,150.583832,82250,0,82250,100
82260,100,82260,150.615692,82260,0,82260,100
82270,100,82270,150.621,82270,0,82270,100
82280,100,82280,150.605072,82280,0,82280,100
82290,100,82290,150.621,82290,0,82290,100
82300,100,82300,150.615692,82300,0,82300,100
82310,100,82310,150.615692,82310,0,82310,100
82320,100,82320,150.663513,82320,0,82320,100
82330,100,82330,150.668823,82330,0,82330,100
82340,100,82340,150.626328,82340,0,82340,100
82350,100,82350,150.626328,82350,0,82350,100
82360,100,82360,150.6582,82360,0,82360,100
82370,100,82370,150.647583,82370,0,82370,100
82380,100,82380,150.636963,82380,0,82380,100
82390,100,82390,150.621,82390,0,82390,100
82400,100,82400,150.626328,82400,0,82400,100
82410,100,82410,150.626328,82410,0,82410,100
82420,100,82420,150.615692,82420,0,82420,100
82430,100,82430,150.567886,82430,0,82430,100
82440,100,82440,150.599762,82440,0,82440,100
82450,100,82450,150.6582,82450,0,82450,100
82460,100,82460,150.647583,82460,0,82460,100
82470,100,82470,150.647583,82470,0,82470,100
82480,100,82480,150.647583,82480,0,82480,100
82490,100,82490,150.636963,82490,0,82490,100
82500,100,82500,150.626328,82500,0,82500,100
82510,100,82510,150.615692,82510,0,82510,100
82520,100,82520,150.626328,82520,0,82520,100
82530,100,82530,150.621,82530,0,82530,100
82540,100,82540,150.605072,82540,0,82540,100
82550,100,82550,150.621,82550,0,82550,100
82560,100,82560,150.605072,82560,0,82560,100
82570,100,82570,150.626328,82570,0,82570,100
82580,100,82580,150.642273,82580,0,82580,100
82590,100,82590,150.636963,82590,0,82590,100
82600,100,82600,150.626328,82600,0,82600,100
82610,100,82610,150.636963,82610,0,82610,100
82620,100,82620,150.6582,82620,0,82620,100
82630,100,82630,150.626328,82630,0,82630,100
82640,100,82640,150.615692,82640,0,82640,100
82650,100,82650,150.636963,82650,0,82650,100
82660,100,82660,150.636963,82660,0,82660,100
82670,100,82670,150.626328,82670,0,82670,100
82680,100,82680,150.642273,82680,0,82680,100
82690,100,82690,150.621,82690,0,82690,100
82700,100,82700,150.605072,82700,0,82700,100
82710,100,82710,150.621,82710,0,82710,100
82720,100,82720,150.6582,82720,0,82720,100
82730,100,82730,150.679459,82730,0,82730,100
82740,100,82740,150.642273,82740,0,82740,100
82750,100,82750,150.615692,82750,0,82750,100
82760,100,82760,150.636963,82760,0,82760,100
82770,100,82770,150.621,82770,0,82770,100
82780,100,82780,150.605072,82780,0,82780,100
82790,100,82790,150.642273,82790,0,82790,100
82800,100,82800,150.647583,82800,0,82800,100
82810,100,82810,150.636963,82810,0,82810,100
82820,100,82820,150.647583,82820,0,82820,100
82830,100,82830,150.626328,82830,0,82830,100
82840,100,82840,150.605072,82840,0,82840,100
82850,100,82850,150.599762,82850,0,82850,100
82860,100,82860,150.578522,82860,0,82860,100
82870,100,82870,150.583832,82870,0,82870,100
82880,100,82880,150.594452,82880,0,82880,100
82890,100,82890,150.599762,82890,0,82890,100
82900,100,82900,150.626328,82900,0,82900,100
82910,100,82910,150.642273,82910,0,82910,100
82920,100,82920,150.626328,82920,0,82920,100
82930,100,82930,150.621,82930,0,82930,100
82940,100,82940,150.621,82940,0,82940,100
82950,100,82950,150.615692,82950,0,82950,100
82960,100,82960,150.636963,82960,0,82960,100
82970,100,82970,150.621,82970,0,82970,100
82980,100,82980,150.562561,82980,0,82980,100
82990,100,82990,150.567886,82990,0,82990,100
83000,100,83000,150.621,83000,0,83000,100
83010,100,83010,150.647583,83010,0,83010,100
83020,100,83020,150.605072,83020,0,83020,100
83030,100,83030,150.583832,83030,0,83030,100
83040,100,83040,150.594452,83040,0,83040,100
83050,100,83050,150.599762,83050,0,83050,100
83060,100,83060,150.594452,83060,0,83060,100
83070,100,83070,150.578522,83070,0,83070,100
83080,100,83080,150.594452,83080,0,83080,100
83090,100,83090,150.621,83090,0,83090,100
83100,100,83100,150.642273,83100,0,83100,100
83110,100,83110,150.621,83110,0,83110,100
83120,100,83120,150.594452,83120,0,83120,100
83130,100,83130,150.605072,83130,0,83130,100
83140,100,83140,150.626328,83140,0,83140,100
83150,100,83150,150.626328,83150,0,83150,100
83160,100,83160,150.615692,83160,0,83160,100
83170,100,83170,150.605072,83170,0,83170,100
83180,100,83180,150.626328,83180,0,83180,100
83190,100,83190,150.642273,83190,0,83190,100
83200,100,83200,150.605072,83200,0,83200,100
83210,100,83210,150.615692,83210,0,83210,100
83220,100,83220,150.647583,83220,0,83220,100
83230,100,83230,150.626328,83230,0,83230,100
83240,100,83240,150.594452,83240,0,83240,100
83250,100,83250,150.605072,83250,0,83250,100
83260,100,83260,150.599762,83260,0,83260,100
83270,100,83270,150.599762,83270,0,83270,100
83280,100,83280,150.615692,83280,0,83280,100
83290,100,83290,150.599762,83290,0,83290,100
83300,100,83300,150.636963,83300,0,83300,100
83310,100,83310,150.615692,83310,0,83310,100
83320,100,83320,150.546631,83320,0,83320,100
83330,100,83330,150.599762,83330,0,83330,100
83340,100,83340,150.636963,83340,0,83340,100
83350,100,83350,150.605072,83350,0,83350,100
83360,100,83360,150.621,83360,0,83360,100
83370,100,83370,150.6582,83370,0,83370,100
83380,100,83380,150.647583,83380,0,83380,100
83390,100,83390,150.626328,83390,0,83390,100
83400,100,83400,150.594452,83400,0,83400,100
83410,100,83410,150.605072,83410,0,83410,100
83420,100,83420,150.615692,83420,0,83420,100
83430,100,83430,150.557251,83430,0,83430,100
83440,100,83440,150.578522,83440,0,83440,100
83450,100,83450,150.6582,83450,0,83450,100
83460,100,83460,150.663513,83460,0,83460,100
83470,100,83470,150.663513,83470,0,83470,100
83480,100,83480,150.663513,83480,0,83480,100
83490,100,83490,150.668823,83490,0,83490,100
83500,100,83500,150.642273,83500,0,83500,100
83510,100,83510,150.621,83510,0,83510,100
83520,100,83520,150.647583,83520,0,83520,100
83530,100,83530,150.636963,83530,0,83530,100
83540,100,83540,150.642273,83540,0,83540,100
83550,100,83550,150.663513,83550,0,83550,100
83560,100,83560,150.647583,83560,0,83560,100
83570,100,83570,150.626328,83570,0,83570,100
83580,100,83580,150.626328,83580,0,83580,100
83590,100,83590,150.647583,83590,0,83590,100
83600,100,83600,150.642273,83600,0,83600,100
83610,100,83610,150.621,83610,0,83610,100
83620,100,83620,150.621,83620,0,83620,100
83630,100,83630,150.621,83630,0,83630,100
83640,100,83640,150.626328,83640,0,83640,100
83650,100,83650,150.636963,83650,0,83650,100
83660,100,83660,150.615692,83660,0,83660,100
83670,100,83670,150.636963,83670,0,83670,100
83680,100,83680,150.6582,83680,0,83680,100
83690,100,83690,150.605072,83690,0,83690,100
83700,100,83700,150.578522,83700,0,83700,100
83710,100,83710,150.583832,83710,0,83710,100
83720,100,83720,150.599762,83720,0,83720,100
83730,100,83730,150.605072,83730,0,83730,100
83740,100,83740,150.636963,83740,0,83740,100
83750,100,83750,150.647583,83750,0,83750,100
83760,100,83760,150.621,83760,0,83760,100
83770,100,83770,150.605072,83770,0,83770,100
83780,100,83780,150.6582,83780,0,83780,100
83790,100,83790,150.647583,83790,0,83790,100
83800,100,83800,150.615692,83800,0,83800,100
83810,100,83810,150.599762,83810,0,83810,100
83820,100,83820,150.621,83820,0,83820,100
83830,100,83830,150.615692,83830,0,83830,100
83840,100,83840,150.615692,83840,0,83840,100
83850,100,83850,150.668823,83850,0,83850,100
83860,100,83860,150.679459,83860,0,83860,100
83870,100,83870,150.6582,83870,0,83870,100
83880,100,83880,150.636963,83880,0,83880,100
83890,100,83890,150.636963,83890,0,83890,100
83900,100,83900,150.642273,83900,0,83900,100
83910,100,83910,150.621,83910,0,83910,100
83920,100,83920,150.621,83920,0,83920,100
83930,100,83930,150.626328,83930,0,83930,100
83940,100,83940,150.615692,83940,0,83940,100
83950,100,83950,150.636963,83950,0,83950,100
83960,100,83960,150.679459,83960,0,83960,100
83970,100,83970,150.636963,83970,0,83970,100
83980,100,83980,150.605072,83980,0,83980,100
83990,100,83990,150.642273,83990,0,83990,100
84000,100,84000,150.626328,84000,0,84000,100
84010,100,84010,150.594452,84010,0,84010,100
84020,100,84020,150.578522,84020,0,84020,100
84030,100,84030,150.599762,84030,0,84030,100
84040,100,84040,150.621,84040,0,84040,100
84050,100,84050,150.583832,84050,0,84050,100
84060,100,84060,150.594452,84060,0,84060,100
84070,100,84070,150.647583,84070,0,84070,100
84080,100,84080,150.636963,84080,0,84080,100
84090,100,84090,150.583832,84090,0,84090,100
84100,100,84100,150.621,84100,0,84100,100
84110,100,84110,150.621,84110,0,84110,100
84120,100,84120,150.636963,84120,0,84120,100
84130,100,84130,150.6582,84130,0,84130,100
84140,100,84140,150.599762,84140,0,84140,100
84150,100,84150,150.605072,84150,0,84150,100
84160,100,84160,150.605072,84160,0,84160,100
84170,100,84170,150.605072,84170,0,84170,100
84180,100,84180,150.615692,84180,0,84180,100
84190,100,84190,150.621,84190,0,84190,100
84200,100,84200,150.615692,84200,0,84200,100
84210,100,84210,150.594452,84210,0,84210,100
84220,100,84220,150.615692,84220,0,84220,100
84230,100,84230,150.626328,84230,0,84230,100
84240,100,84240,150.626328,84240,0,84240,100
84250,100,84250,150.626328,84250,0,84250,100
84260,100,84260,150.636963,84260,0,84260,100
84270,100,84270,150.636963,84270,0,84270,100
84280,100,84280,150.621,84280,0,84280,100
84290,100,84290,150.578522,84290,0,84290,100
84300,100,84300,150.557251,84300,0,84300,100
84310,100,84310,150.605072,84310,0,84310,100
84320,100,84320,150.621,84320,0,84320,100
84330,100,84330,150.599762,84330,0,84330,100
84340,100,84340,150.636963,84340,0,84340,100
84350,100,84350,150.615692,84350,0,84350,100
84360,100,84360,150.605072,84360,0,84360,100
84370,100,84370,150.647583,84370,0,84370,100
84380,100,84380,150.6582,84380,0,84380,100
84390,100,84390,150.615692,84390,0,84390,100
84400,100,84400,150.594452,84400,0,84400,100
84410,100,84410,150.621,84410,0,84410,100
84420,100,84420,150.647583,84420,0,84420,100
84430,100,84430,150.6582,84430,0,84430,100
84440,100,84440,150.636963,84440,0,84440,100
84450,100,84450,150.615692,84450,0,84450,100
84460,100,84460,150.615692,84460,0,84460,100
84470,100,84470,150.626328,84470,0,84470,100
84480,100,84480,150.647583,84480,0,84480,100
84490,100,84490,150.626328,84490,0,84490,100
84500,100,84500,150.636963,84500,0,84500,100
84510,100,84510,150.642273,84510,0,84510,100
84520,100,84520,150.621,84520,0,84520,100
84530,100,84530,150.6582,84530,0,84530,100
84540,100,84540,150.642273,84540,0,84540,100
84550,100,84550,150.605072,84550,0,84550,100
84560,100,84560,150.615692,84560,0,84560,100
84570,100,84570,150.647583,84570,0,84570,100
84580,100,84580,150.642273,84580,0,84580,100
84590,100,84590,150.605072,84590,0,84590,100
84600,100,84600,150.621,84600,0,84600,100
84610,100,84610,150.615692,84610,0,84610,100
84620,100,84620,150.621,84620,0,84620,100
84630,100,84630,150.663513,84630,0,84630,100
84640,100,84640,150.642273,84640,0,84640,100
84650,100,84650,150.578522,84650,0,84650,100
84660,100,84660,150.594452,84660,0,84660,100
84670,100,84670,150.605072,84670,0,84670,100
84680,100,84680,150.599762,84680,0,84680,100
84690,100,84690,150.626328,84690,0,84690,100
84700,100,84700,150.647583,84700,0,84700,100
84710,100,84710,150.621,84710,0,84710,100
84720,100,84720,150.605072,84720,0,84720,100
84730,100,84730,150.647583,84730,0,84730,100
84740,100,84740,150.636963,84740,0,84740,100
84750,100,84750,150.621,84750,0,84750,100
84760,100,84760,150.636963,84760,0,84760,100
84770,100,84770,150.626328,84770,0,84770,100
84780,100,84780,150.621,84780,0,84780,100
84790,100,84790,150.605072,84790,0,84790,100
84800,100,84800,150.583832,84800,0,84800,100
84810,100,84810,150.621,84810,0,84810,100
84820,100,84820,150.626328,84820,0,84820,100
84830,100,84830,150.615692,84830,0,84830,100
84840,100,84840,150.626328,84840,0,84840,100
84850,100,84850,150.626328,84850,0,84850,100
84860,100,84860,150.626328,84860,0,84860,100
84870,100,84870,150.636963,84870,0,84870,100
84880,100,84880,150.626328,84880,0,84880,100
84890,100,84890,150.594452,84890,0,84890,100
84900,100,84900,150.578522,84900,0,84900,100
84910,100,84910,150.594452,84910,0,84910,100
84920,100,84920,150.642273,84920,0,84920,100
84930,100,84930,150.668823,84930,0,84930,100
84940,100,84940,150.647583,84940,0,84940,100
84950,100,84950,150.621,84950,0,84950,100
84960,100,84960,150.636963,84960,0,84960,100
84970,100,84970,150.621,84970,0,84970,100
84980,100,84980,150.578522,84980,0,84980,100
84990,100,84990,150.578522,84990,0,84990,100
85000,100,85000,150.615692,85000,0,85000,100
85010,100,85010,150.599762,85010,0,85010,100
85020,100,85020,150.594452,85020,0,85020,100
85030,100,85030,150.626328,85030,0,85030,100
85040,100,85040,150.621,85040,0,85040,100
85050,100,85050,150.626328,85050,0,85050,100
85060,100,85060,150.599762,85060,0,85060,100
85070,100,85070,150.578522,85070,0,85070,100
85080,100,85080,150.594452,85080,0,85080,100
85090,100,85090,150.605072,85090,0,85090,100
85100,100,85100,150.599762,85100,0,85100,100
85110,100,85110,150.626328,85110,0,85110,100
85120,100,85120,150.663513,85120,0,85120,100
85130,100,85130,150.642273,85130,0,85130,100
85140,100,85140,150.621,85140,0,85140,100
85150,100,85150,150.599762,85150,0,85150,100
85160,100,85160,150.621,85160,0,85160,100
85170,100,85170,150.642273,85170,0,85170,100
85180,100,85180,150.615692,85180,0,85180,100
85190,100,85190,150.621,85190,0,85190,100
85200,100,85200,150.615692,85200,0,85200,100
85210,100,85210,150.605072,85210,0,85210,100
85220,100,85220,150.615692,85220,0,85220,100
85230,100,85230,150.605072,85230,0,85230,100
85240,100,85240,150.599762,85240,0,85240,100
85250,100,85250,150.626328,85250,0,85250,100
85260,100,85260,150.621,85260,0,85260,100
85270,100,85270,150.626328,85270,0,85270,100
85280,100,85280,150.6582,85280,0,85280,100
85290,100,85290,150.621,85290,0,85290,100
85300,100,85300,150.626328,85300,0,85300,100
85310,100,85310,150.626328,85310,0,85310,100
85320,100,85320,150.599762,85320,0,85320,100
85330,100,85330,150.636963,85330,0,85330,100
85340,100,85340,150.621,85340,0,85340,100
85350,100,85350,150.605072,85350,0,85350,100
85360,100,85360,150.621,85360,0,85360,100
85370,100,85370,150.599762,85370,0,85370,100
85380,100,85380,150.594452,85380,0,85380,100
85390,100,85390,150.615692,85390,0,85390,100
85400,100,85400,150.621,85400,0,85400,100
85410,100,85410,150.594452,85410,0,85410,100
85420,100,85420,150.594452,85420,0,85420,100
85430,100,85430,150.621,85430,0,85430,100
85440,100,85440,150.605072,85440,0,85440,100
85450,100,85450,150.599762,85450,0,85450,100
85460,100,85460,150.583832,85460,0,85460,100
85470,100,85470,150.562561,85470,0,85470,100
85480,100,85480,150.583832,85480,0,85480,100
85490,100,85490,150.594452,85490,0,85490,100
85500,100,85500,150.599762,85500,0,85500,100
85510,100,85510,150.636963,85510,0,85510,100
85520,100,85520,150.642273,85520,0,85520,100
85530,100,85530,150.626328,85530,0,85530,100
85540,100,85540,150.626328,85540,0,85540,100
85550,100,85550,150.636963,85550,0,85550,100
85560,100,85560,150.663513,85560,0,85560,100
85570,100,85570,150.6582,85570,0,85570,100
85580,100,85580,150.615692,85580,0,85580,100
85590,100,85590,150.621,85590,0,85590,100
85600,100,85600,150.626328,85600,0,85600,100
85610,100,85610,150.615692,85610,0,85610,100
85620,100,85620,150.615692,85620,0,85620,100
85630,100,85630,150.615692,85630,0,85630,100
85640,100,85640,150.642273,85640,0,85640,100
85650,100,85650,150.642273,85650,0,85650,100
85660,100,85660,150.626328,85660,0,85660,100
85670,100,85670,150.636963,85670,0,85670,100
85680,100,85680,150.636963,85680,0,85680,100
85690,100,85690,150.626328,85690,0,85690,100
85700,100,85700,150.615692,85700,0,85700,100
85710,100,85710,150.599762,85710,0,85710,100
85720,100,85720,150.599762,85720,0,85720,100
85730,100,85730,150.642273,85730,0,85730,100
85740,100,85740,150.642273,85740,0,85740,100
85750,100,85750,150.605072,85750,0,85750,100
85760,100,85760,150.599762,85760,0,85760,100
85770,100,85770,150.626328,85770,0,85770,100
85780,100,85780,150.647583,85780,0,85780,100
85790,100,85790,150.636963,85790,0,85790,100
85800,100,85800,150.599762,85800,0,85800,100
85810,100,85810,150.594452,85810,0,85810,100
85820,100,85820,150.621,85820,0,85820,100
85830,100,85830,150.636963,85830,0,85830,100
85840,100,85840,150.626328,85840,0,85840,100
85850,100,85850,150.594452,85850,0,85850,100
85860,100,85860,150.599762,85860,0,85860,100
85870,100,85870,150.615692,85870,0,85870,100
85880,100,85880,150.594452,85880,0,85880,100
85890,100,85890,150.621,85890,0,85890,100
85900,100,85900,150.636963,85900,0,85900,100
85910,100,85910,150.636963,85910,0,85910,100
85920,100,85920,150.615692,85920,0,85920,100
85930,100,85930,150.599762,85930,0,85930,100
85940,100,85940,150.605072,85940,0,85940,100
85950,100,85950,150.594452,85950,0,85950,100
85960,100,85960,150.599762,85960,0,85960,100
85970,100,85970,150.621,85970,0,85970,100
85980,100,85980,150.647583,85980,0,85980,100
85990,100,85990,150.679459,85990,0,85990,100
86000,100,86000,150.6582,86000,0,86000,100
86010,100,86010,150.626328,86010,0,86010,100
86020,100,86020,150.621,86020,0,86020,100
86030,100,86030,150.615692,86030,0,86030,100
86040,100,86040,150.599762,86040,0,86040,100
86050,100,86050,150.642273,86050,0,86050,100
86060,100,86060,150.663513,86060,0,86060,100
86070,100,86070,150.626328,86070,0,86070,100
86080,100,86080,150.621,86080,0,86080,100
86090,100,86090,150.621,86090,0,86090,100
86100,100,86100,150.621,86100,0,86100,100
86110,100,86110,150.636963,86110,0,86110,100
86120,100,86120,150.636963,86120,0,86120,100
86130,100,86130,150.626328,86130,0,86130,100
86140,100,86140,150.594452,86140,0,86140,100
86150,100,86150,150.599762,86150,0,86150,100
86160,100,86160,150.647583,86160,0,86160,100
86170,100,86170,150.647583,86170,0,86170,100
86180,100,86180,150.621,86180,0,86180,100
86190,100,86190,150.599762,86190,0,86190,100
86200,100,86200,150.615692,86200,0,86200,100
86210,100,86210,150.636963,86210,0,86210,100
86220,100,86220,150.626328,86220,0,86220,100
86230,100,86230,150.636963,86230,0,86230,100
86240,100,86240,150.642273,86240,0,86240,100
86250,100,86250,150.679459,86250,0,86250,100
86260,100,86260,150.663513,86260,0,86260,100
86270,100,86270,150.621,86270,0,86270,100
86280,100,86280,150.599762,86280,0,86280,100
86290,100,86290,150.594452,86290,0,86290,100
86300,100,86300,150.599762,86300,0,86300,100
86310,100,86310,150.605072,86310,0,86310,100
86320,100,86320,150.636963,86320,0,86320,100
86330,100,86330,150.636963,86330,0,86330,100
86340,100,86340,150.642273,86340,0,86340,100
86350,100,86350,150.636963,86350,0,86350,100
86360,100,86360,150.615692,86360,0,86360,100
86370,100,86370,150.626328,86370,0,86370,100
86380,100,86380,150.636963,86380,0,86380,100
86390,100,86390,150.605072,86390,0,86390,100
86400,100,86400,150.599762,86400,0,86400,100
86410,100,86410,150.594452,86410,0,86410,100
86420,100,86420,150.626328,86420,0,86420,100
86430,100,86430,150.636963,86430,0,86430,100
86440,100,86440,150.621,86440,0,86440,100
86450,100,86450,150.642273,86450,0,86450,100
86460,100,86460,150.636963,86460,0,86460,100
86470,100,86470,150.615692,86470,0,86470,100
86480,100,86480,150.615692,86480,0,86480,100
86490,100,86490,150.615692,86490,0,86490,100
86500,100,86500,150.621,86500,0,86500,100
86510,100,86510,150.605072,86510,0,86510,100
86520,100,86520,150.578522,86520,0,86520,100
86530,100,86530,150.594452,86530,0,86530,100
86540,100,86540,150.599762,86540,0,86540,100
86550,100,86550,150.599762,86550,0,86550,100
86560,100,86560,150.583832,86560,0,86560,100
86570,100,86570,150.562561,86570,0,86570,100
86580,100,86580,150.583832,86580,0,86580,100
86590,100,86590,150.583832,86590,0,86590,100
86600,100,86600,150.599762,86600,0,86600,100
86610,100,86610,150.621,86610,0,86610,100
86620,100,86620,150.615692,86620,0,86620,100
86630,100,86630,150.599762,86630,0,86630,100
86640,100,86640,150.594452,86640,0,86640,100
86650,100,86650,150.578522,86650,0,86650,100
86660,100,86660,150.599762,86660,0,86660,100
86670,100,86670,150.642273,86670,0,86670,100
86680,100,86680,150.594452,86680,0,86680,100
86690,100,86690,150.594452,86690,0,86690,100
86700,100,86700,150.626328,86700,0,86700,100
86710,100,86710,150.621,86710,0,86710,100
86720,100,86720,150.626328,86720,0,86720,100
86730,100,86730,150.642273,86730,0,86730,100
86740,100,86740,150.636963,86740,0,86740,100
86750,100,86750,150.636963,86750,0,86750,100
86760,100,86760,150.578522,86760,0,86760,100
86770,100,86770,150.578522,86770,0,86770,100
86780,100,86780,150.626328,86780,0,86780,100
86790,100,86790,150.583832,86790,0,86790,100
86800,100,86800,150.605072,86800,0,86800,100
86810,100,86810,150.647583,86810,0,86810,100
86820,100,86820,150.626328,86820,0,86820,100
86830,100,86830,150.6582,86830,0,86830,100
86840,100,86840,150.668823,86840,0,86840,100
86850,100,86850,150.647583,86850,0,86850,100
86860,100,86860,150.621,86860,0,86860,100
86870,100,86870,150.615692,86870,0,86870,100
86880,100,86880,150.636963,86880,0,86880,100
86890,100,86890,150.605072,86890,0,86890,100
86900,100,86900,150.567886,86900,0,86900,100
86910,100,86910,150.594452,86910,0,86910,100
86920,100,86920,150.599762,86920,0,86920,100
86930,100,86930,150.642273,86930,0,86930,100
86940,100,86940,150.642273,86940,0,86940,100
86950,100,86950,150.621,86950,0,86950,100
86960,100,86960,150.647583,86960,0,86960,100
86970,100,86970,150.647583,86970,0,86970,100
86980,100,86980,150.605072,86980,0,86980,100
86990,100,86990,150.562561,86990,0,86990,100
87000,100,87000,150.594452,87000,0,87000,100
87010,100,87010,150.663513,87010,0,87010,100
87020,100,87020,150.647583,87020,0,87020,100
87030,100,87030,150.605072,87030,0,87030,100
87040,100,87040,150.599762,87040,0,87040,100
87050,100,87050,150.578522,87050,0,87050,100
87060,100,87060,150.578522,87060,0,87060,100
87070,100,87070,150.578522,87070,0,87070,100
87080,100,87080,150.615692,87080,0,87080,100
87090,100,87090,150.642273,87090,0,87090,100
87100,100,87100,150.626328,87100,0,87100,100
87110,100,87110,150.636963,87110,0,87110,100
87120,100,87120,150.621,87120,0,87120,100
87130,100,87130,150.578522,87130,0,87130,100
87140,100,87140,150.594452,87140,0,87140,100
87150,100,87150,150.642273,87150,0,87150,100
87160,100,87160,150.615692,87160,0,87160,100
87170,100,87170,150.578522,87170,0,87170,100
87180,100,87180,150.594452,87180,0,87180,100
87190,100,87190,150.599762,87190,0,87190,100
87200,100,87200,150.621,87200,0,87200,100
87210,100,87210,150.605072,87210,0,87210,100
87220,100,87220,150.615692,87220,0,87220,100
87230,100,87230,150.615692,87230,0,87230,100
87240,100,87240,150.605072,87240,0,87240,100
87250,100,87250,150.636963,87250,0,87250,100
87260,100,87260,150.599762,87260,0,87260,100
87270,100,87270,150.562561,87270,0,87270,100
87280,100,87280,150.578522,87280,0,87280,100
87290,100,87290,150.599762,87290,0,87290,100
87300,100,87300,150.594452,87300,0,87300,100
87310,100,87310,150.615692,87310,0,87310,100
87320,100,87320,150.621,87320,0,87320,100
87330,100,87330,150.626328,87330,0,87330,100
87340,100,87340,150.6582,87340,0,87340,100
87350,100,87350,150.615692,87350,0,87350,100
87360,100,87360,150.599762,87360,0,87360,100
87370,100,87370,150.599762,87370,0,87370,100
87380,100,87380,150.626328,87380,0,87380,100
87390,100,87390,150.6582,87390,0,87390,100
87400,100,87400,150.626328,87400,0,87400,100
87410,100,87410,150.615692,87410,0,87410,100
87420,100,87420,150.605072,87420,0,87420,100
87430,100,87430,150.6582,87430,0,87430,100
87440,100,87440,150.6582,87440,0,87440,100
87450,100,87450,150.594452,87450,0,87450,100
87460,100,87460,150.605072,87460,0,87460,100
87470,100,87470,150.636963,87470,0,87470,100
87480,100,87480,150.621,87480,0,87480,100
87490,100,87490,150.594452,87490,0,87490,100
87500,100,87500,150.626328,87500,0,87500,100
87510,100,87510,150.636963,87510,0,87510,100
87520,100,87520,150.621,87520,0,87520,100
87530,100,87530,150.647583,87530,0,87530,100
