Name	YT Scope Project	
File	C:\MAS247Projects\mas247_olje\OilSeparator\Matlab\Tank2_LV2percentTesting.csv	
Starttime of export	133441909503100000	lørdag 11. november 2023	16:42:30.310
Endtime of export	133441912181500000	lørdag 11. november 2023	16:46:58.150


Name	PDT1percent (1)	Name	LT2percent (1)	Name	Level_Valve_2_Percentage
SymbolComment		SymbolComment		SymbolComment	
Data-Type	INT16	Data-Type	INT16	Data-Type	INT16
SampleTime[ms]	10	SampleTime[ms]	10	SampleTime[ms]	10
VariableSize	2	VariableSize	2	VariableSize	2
SymbolBased	True	SymbolBased	True	SymbolBased	True
IndexGroup	16448	IndexGroup	16448	IndexGroup	16448
IndexOffset	412824	IndexOffset	412820	IndexOffset	413036
SymbolName	MAIN.PDT1percent	SymbolName	MAIN.LT2percent	SymbolName	MAIN.Level_Valve_2_Percentage
NetID	5.112.67.239.1.1	NetID	5.112.67.239.1.1	NetID	5.112.67.239.1.1
Port	851	Port	851	Port	851
Offset	0	Offset	0	Offset	0
ScaleFactor	1	ScaleFactor	1	ScaleFactor	1
BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff
Unit	(None)	Unit	(None)	Unit	(None)
Unit ScaleFactor	1	Unit ScaleFactor	1	Unit ScaleFactor	1
Unit Offset	0	Unit Offset	0	Unit Offset	0

165200	19410	165200	14554	165200	45
165210	19407	165210	14557	165210	45
165220	19406	165220	14558	165220	45
165230	19406	165230	14555	165230	45
165240	19403	165240	14555	165240	45
165250	19406	165250	14557	165250	45
165260	19403	165260	14558	165260	45
165270	19402	165270	14561	165270	45
165280	19407	165280	14559	165280	45
165290	19406	165290	14553	165290	45
165300	19407	165300	14550	165300	45
165310	19407	165310	14550	165310	45
165320	19402	165320	14551	165320	45
165330	19402	165330	14548	165330	45
165340	19406	165340	14546	165340	45
165350	19403	165350	14548	165350	45
165360	19400	165360	14551	165360	45
165370	19402	165370	14554	165370	45
165380	19400	165380	14550	165380	45
165390	19399	165390	14544	165390	45
165400	19400	165400	14547	165400	45
165410	19397	165410	14553	165410	45
165420	19395	165420	14557	165420	45
165430	19399	165430	14558	165430	45
165440	19397	165440	14555	165440	45
165450	19395	165450	14558	165450	45
165460	19397	165460	14561	165460	45
165470	19397	165470	14557	165470	45
165480	19397	165480	14548	165480	45
165490	19402	165490	14550	165490	45
165500	19402	165500	14558	165500	45
165510	19399	165510	14553	165510	45
165520	19396	165520	14548	165520	45
165530	19399	165530	14548	165530	45
165540	19395	165540	14553	165540	45
165550	19392	165550	14553	165550	45
165560	19391	165560	14554	165560	45
165570	19389	165570	14558	165570	45
165580	19395	165580	14555	165580	45
165590	19393	165590	14553	165590	45
165600	19391	165600	14553	165600	45
165610	19396	165610	14555	165610	45
165620	19393	165620	14557	165620	45
165630	19391	165630	14555	165630	45
165640	19395	165640	14554	165640	45
165650	19395	165650	14554	165650	45
165660	19391	165660	14553	165660	45
165670	19384	165670	14554	165670	45
165680	19384	165680	14558	165680	45
165690	19389	165690	14553	165690	45
165700	19387	165700	14546	165700	45
165710	19387	165710	14551	165710	45
165720	19389	165720	14557	165720	45
165730	19389	165730	14550	165730	45
165740	19391	165740	14550	165740	45
165750	19389	165750	14557	165750	45
165760	19384	165760	14555	165760	45
165770	19387	165770	14554	165770	45
165780	19389	165780	14554	165780	45
165790	19388	165790	14548	165790	45
165800	19384	165800	14551	165800	45
165810	19381	165810	14555	165810	45
165820	19387	165820	14550	165820	45
165830	19387	165830	14548	165830	45
165840	19383	165840	14554	165840	45
165850	19381	165850	14558	165850	45
165860	19383	165860	14554	165860	45
165870	19385	165870	14551	165870	45
165880	19384	165880	14553	165880	45
165890	19381	165890	14551	165890	45
165900	19387	165900	14546	165900	45
165910	19387	165910	14550	165910	45
165920	19385	165920	14553	165920	45
165930	19388	165930	14548	165930	45
165940	19387	165940	14551	165940	45
165950	19384	165950	14551	165950	45
165960	19383	165960	14554	165960	45
165970	19377	165970	14555	165970	45
165980	19377	165980	14554	165980	45
165990	19383	165990	14557	165990	45
166000	19383	166000	14557	166000	45
166010	19383	166010	14551	166010	45
166020	19381	166020	14550	166020	45
166030	19379	166030	14551	166030	45
166040	19379	166040	14548	166040	45
166050	19380	166050	14551	166050	45
166060	19379	166060	14557	166060	45
166070	19381	166070	14557	166070	45
166080	19381	166080	14553	166080	45
166090	19381	166090	14557	166090	45
166100	19381	166100	14555	166100	45
166110	19377	166110	14553	166110	45
166120	19380	166120	14554	166120	45
166130	19380	166130	14550	166130	45
166140	19379	166140	14548	166140	45
166150	19380	166150	14551	166150	45
166160	19372	166160	14557	166160	45
166170	19371	166170	14559	166170	45
166180	19376	166180	14554	166180	45
166190	19379	166190	14554	166190	45
166200	19377	166200	14553	166200	45
166210	19376	166210	14553	166210	45
166220	19373	166220	14554	166220	45
166230	19373	166230	14547	166230	45
166240	19372	166240	14547	166240	45
166250	19372	166250	14548	166250	45
166260	19375	166260	14548	166260	45
166270	19368	166270	14548	166270	45
166280	19368	166280	14553	166280	45
166290	19371	166290	14551	166290	45
166300	19365	166300	14548	166300	45
166310	19367	166310	14558	166310	45
166320	19371	166320	14554	166320	45
166330	19369	166330	14553	166330	45
166340	19369	166340	14551	166340	45
166350	19368	166350	14547	166350	45
166360	19371	166360	14553	166360	45
166370	19372	166370	14554	166370	45
166380	19367	166380	14554	166380	45
166390	19365	166390	14559	166390	45
166400	19369	166400	14561	166400	45
166410	19371	166410	14562	166410	45
166420	19371	166420	14553	166420	45
166430	19371	166430	14551	166430	45
166440	19368	166440	14558	166440	45
166450	19365	166450	14558	166450	45
166460	19363	166460	14555	166460	45
166470	19367	166470	14555	166470	45
166480	19369	166480	14561	166480	45
166490	19367	166490	14559	166490	45
166500	19364	166500	14555	166500	45
166510	19361	166510	14557	166510	45
166520	19360	166520	14550	166520	45
166530	19364	166530	14550	166530	45
166540	19371	166540	14550	166540	45
166550	19371	166550	14553	166550	45
166560	19369	166560	14559	166560	45
166570	19363	166570	14555	166570	45
166580	19361	166580	14551	166580	45
166590	19365	166590	14558	166590	45
166600	19361	166600	14561	166600	45
166610	19360	166610	14551	166610	45
166620	19365	166620	14548	166620	45
166630	19364	166630	14550	166630	45
166640	19360	166640	14550	166640	45
166650	19363	166650	14550	166650	45
166660	19361	166660	14554	166660	45
166670	19361	166670	14557	166670	45
166680	19360	166680	14559	166680	45
166690	19358	166690	14561	166690	45
166700	19361	166700	14557	166700	45
166710	19356	166710	14554	166710	45
166720	19357	166720	14551	166720	45
166730	19361	166730	14553	166730	45
166740	19358	166740	14554	166740	45
166750	19357	166750	14551	166750	45
166760	19352	166760	14548	166760	45
166770	19357	166770	14544	166770	45
166780	19363	166780	14553	166780	45
166790	19357	166790	14554	166790	45
166800	19356	166800	14550	166800	45
166810	19352	166810	14554	166810	45
166820	19348	166820	14554	166820	45
166830	19354	166830	14551	166830	45
166840	19350	166840	14557	166840	45
166850	19349	166850	14563	166850	45
166860	19354	166860	14555	166860	45
166870	19352	166870	14547	166870	45
166880	19352	166880	14553	166880	45
166890	19348	166890	14557	166890	45
166900	19345	166900	14557	166900	45
166910	19349	166910	14554	166910	45
166920	19352	166920	14548	166920	45
166930	19346	166930	14548	166930	45
166940	19349	166940	14553	166940	45
166950	19353	166950	14553	166950	45
166960	19348	166960	14553	166960	45
166970	19350	166970	14555	166970	45
166980	19353	166980	14550	166980	45
166990	19352	166990	14547	166990	45
167000	19350	167000	14548	167000	45
167010	19348	167010	14546	167010	45
167020	19350	167020	14548	167020	45
167030	19350	167030	14553	167030	45
167040	19346	167040	14558	167040	45
167050	19348	167050	14562	167050	45
167060	19349	167060	14557	167060	45
167070	19348	167070	14558	167070	45
167080	19346	167080	14555	167080	45
167090	19348	167090	14548	167090	45
167100	19349	167100	14548	167100	45
167110	19349	167110	14551	167110	45
167120	19348	167120	14554	167120	45
167130	19349	167130	14548	167130	45
167140	19349	167140	14551	167140	45
167150	19346	167150	14553	167150	45
167160	19346	167160	14553	167160	45
167170	19348	167170	14553	167170	45
167180	19348	167180	14558	167180	45
167190	19348	167190	14561	167190	45
167200	19342	167200	14557	167200	45
167210	19340	167210	14559	167210	45
167220	19340	167220	14558	167220	45
167230	19338	167230	14557	167230	45
167240	19342	167240	14557	167240	45
167250	19345	167250	14555	167250	45
167260	19345	167260	14554	167260	45
167270	19344	167270	14554	167270	45
167280	19342	167280	14557	167280	45
167290	19342	167290	14554	167290	45
167300	19344	167300	14553	167300	45
167310	19341	167310	14553	167310	45
167320	19338	167320	14551	167320	45
167330	19342	167330	14551	167330	45
167340	19342	167340	14557	167340	45
167350	19341	167350	14558	167350	45
167360	19341	167360	14550	167360	45
167370	19340	167370	14550	167370	45
167380	19337	167380	14557	167380	45
167390	19338	167390	14555	167390	45
167400	19342	167400	14554	167400	45
167410	19338	167410	14554	167410	45
167420	19336	167420	14550	167420	45
167430	19340	167430	14548	167430	45
167440	19334	167440	14551	167440	45
167450	19329	167450	14557	167450	45
167460	19332	167460	14551	167460	45
167470	19337	167470	14550	167470	45
167480	19337	167480	14553	167480	45
167490	19336	167490	14550	167490	45
167500	19333	167500	14553	167500	45
167510	19330	167510	14554	167510	45
167520	19333	167520	14558	167520	45
167530	19332	167530	14554	167530	45
167540	19332	167540	14550	167540	45
167550	19334	167550	14555	167550	45
167560	19333	167560	14557	167560	45
167570	19333	167570	14553	167570	45
167580	19330	167580	14551	167580	45
167590	19329	167590	14548	167590	45
167600	19330	167600	14555	167600	45
167610	19333	167610	14559	167610	45
167620	19337	167620	14557	167620	45
167630	19338	167630	14557	167630	45
167640	19332	167640	14558	167640	45
167650	19328	167650	14557	167650	45
167660	19329	167660	14553	167660	45
167670	19330	167670	14553	167670	45
167680	19330	167680	14551	167680	45
167690	19329	167690	14553	167690	45
167700	19328	167700	14558	167700	45
167710	19326	167710	14558	167710	45
167720	19330	167720	14555	167720	45
167730	19329	167730	14555	167730	45
167740	19325	167740	14554	167740	45
167750	19332	167750	14544	167750	45
167760	19333	167760	14542	167760	45
167770	19325	167770	14554	167770	45
167780	19326	167780	14557	167780	45
167790	19332	167790	14554	167790	45
167800	19328	167800	14555	167800	45
167810	19329	167810	14558	167810	45
167820	19324	167820	14548	167820	45
167830	19322	167830	14546	167830	45
167840	19326	167840	14558	167840	45
167850	19326	167850	14559	167850	45
167860	19326	167860	14559	167860	45
167870	19325	167870	14558	167870	45
167880	19322	167880	14557	167880	45
167890	19322	167890	14558	167890	45
167900	19324	167900	14550	167900	45
167910	19326	167910	14550	167910	45
167920	19326	167920	14554	167920	45
167930	19322	167930	14553	167930	45
167940	19322	167940	14551	167940	45
167950	19324	167950	14551	167950	45
167960	19324	167960	14550	167960	45
167970	19322	167970	14550	167970	45
167980	19322	167980	14551	167980	45
167990	19325	167990	14553	167990	45
168000	19321	168000	14550	168000	45
168010	19315	168010	14543	168010	45
168020	19319	168020	14548	168020	45
168030	19324	168030	14558	168030	45
168040	19321	168040	14557	168040	45
168050	19315	168050	14550	168050	45
168060	19317	168060	14554	168060	45
168070	19321	168070	14554	168070	45
168080	19319	168080	14551	168080	45
168090	19317	168090	14553	168090	45
168100	19318	168100	14551	168100	45
168110	19319	168110	14553	168110	45
168120	19318	168120	14555	168120	45
168130	19321	168130	14557	168130	45
168140	19318	168140	14558	168140	45
168150	19314	168150	14559	168150	45
168160	19317	168160	14551	168160	45
168170	19317	168170	14553	168170	45
168180	19313	168180	14555	168180	45
168190	19318	168190	14550	168190	45
168200	19317	168200	14551	168200	45
168210	19314	168210	14553	168210	45
168220	19321	168220	14554	168220	45
168230	19315	168230	14557	168230	45
168240	19309	168240	14554	168240	45
168250	19307	168250	14548	168250	45
168260	19309	168260	14548	168260	45
168270	19311	168270	14550	168270	45
168280	19307	168280	14553	168280	45
168290	19306	168290	14558	168290	45
168300	19310	168300	14555	168300	45
168310	19310	168310	14559	168310	45
168320	19306	168320	14562	168320	45
168330	19309	168330	14558	168330	45
168340	19310	168340	14551	168340	45
168350	19306	168350	14554	168350	45
168360	19303	168360	14555	168360	45
168370	19303	168370	14554	168370	45
168380	19310	168380	14554	168380	45
168390	19310	168390	14550	168390	45
168400	19309	168400	14553	168400	45
168410	19310	168410	14554	168410	45
168420	19309	168420	14553	168420	45
168430	19307	168430	14553	168430	45
168440	19309	168440	14553	168440	45
168450	19309	168450	14553	168450	45
168460	19303	168460	14554	168460	45
168470	19306	168470	14554	168470	45
168480	19305	168480	14551	168480	45
168490	19303	168490	14553	168490	45
168500	19307	168500	14551	168500	45
168510	19306	168510	14551	168510	45
168520	19303	168520	14551	168520	45
168530	19306	168530	14550	168530	45
168540	19305	168540	14553	168540	45
168550	19307	168550	14555	168550	45
168560	19306	168560	14553	168560	45
168570	19303	168570	14547	168570	45
168580	19309	168580	14553	168580	45
168590	19305	168590	14557	168590	45
168600	19303	168600	14557	168600	45
168610	19305	168610	14557	168610	45
168620	19301	168620	14555	168620	45
168630	19299	168630	14555	168630	45
168640	19303	168640	14558	168640	45
168650	19306	168650	14558	168650	45
168660	19302	168660	14557	168660	45
168670	19298	168670	14557	168670	45
168680	19301	168680	14553	168680	45
168690	19302	168690	14557	168690	45
168700	19301	168700	14557	168700	45
168710	19302	168710	14553	168710	45
168720	19297	168720	14554	168720	45
168730	19294	168730	14551	168730	45
168740	19298	168740	14551	168740	45
168750	19295	168750	14551	168750	45
168760	19295	168760	14554	168760	45
168770	19298	168770	14558	168770	45
168780	19297	168780	14558	168780	45
168790	19293	168790	14554	168790	45
168800	19294	168800	14553	168800	45
168810	19298	168810	14554	168810	45
168820	19301	168820	14554	168820	45
168830	19295	168830	14550	168830	45
168840	19295	168840	14547	168840	45
168850	19295	168850	14550	168850	45
168860	19293	168860	14551	168860	45
168870	19298	168870	14555	168870	45
168880	19299	168880	14558	168880	45
168890	19293	168890	14558	168890	45
168900	19286	168900	14558	168900	45
168910	19287	168910	14555	168910	45
168920	19293	168920	14555	168920	45
168930	19295	168930	14553	168930	45
168940	19290	168940	14553	168940	45
168950	19290	168950	14555	168950	45
168960	19294	168960	14548	168960	45
168970	19289	168970	14546	168970	45
168980	19289	168980	14553	168980	45
168990	19290	168990	14555	168990	45
169000	19287	169000	14553	169000	45
169010	19289	169010	14550	169010	45
169020	19289	169020	14547	169020	45
169030	19290	169030	14550	169030	45
169040	19291	169040	14551	169040	45
169050	19293	169050	14550	169050	45
169060	19294	169060	14550	169060	45
169070	19290	169070	14550	169070	45
169080	19285	169080	14550	169080	45
169090	19289	169090	14555	169090	45
169100	19290	169100	14553	169100	45
169110	19289	169110	14551	169110	45
169120	19289	169120	14555	169120	45
169130	19287	169130	14557	169130	45
169140	19285	169140	14557	169140	45
169150	19283	169150	14559	169150	45
169160	19286	169160	14559	169160	45
169170	19286	169170	14551	169170	45
169180	19280	169180	14551	169180	45
169190	19282	169190	14555	169190	45
169200	19283	169200	14555	169200	45
169210	19279	169210	14550	169210	45
169220	19280	169220	14551	169220	45
169230	19282	169230	14557	169230	45
169240	19279	169240	14555	169240	45
169250	19280	169250	14554	169250	45
169260	19282	169260	14555	169260	45
169270	19282	169270	14554	169270	45
169280	19286	169280	14553	169280	45
169290	19282	169290	14550	169290	45
169300	19279	169300	14548	169300	45
169310	19283	169310	14550	169310	45
169320	19282	169320	14548	169320	45
169330	19279	169330	14544	169330	45
169340	19280	169340	14546	169340	45
169350	19282	169350	14558	169350	45
169360	19280	169360	14562	169360	45
169370	19282	169370	14551	169370	45
169380	19278	169380	14547	169380	45
169390	19276	169390	14553	169390	45
169400	19276	169400	14559	169400	45
169410	19275	169410	14555	169410	45
169420	19279	169420	14550	169420	45
169430	19276	169430	14555	169430	45
169440	19270	169440	14558	169440	45
169450	19271	169450	14554	169450	45
169460	19272	169460	14555	169460	45
169470	19275	169470	14551	169470	45
169480	19275	169480	14548	169480	45
169490	19272	169490	14553	169490	45
169500	19275	169500	14555	169500	45
169510	19278	169510	14554	169510	45
169520	19274	169520	14547	169520	45
169530	19270	169530	14548	169530	45
169540	19270	169540	14553	169540	45
169550	19270	169550	14554	169550	45
169560	19271	169560	14553	169560	45
169570	19270	169570	14550	169570	45
169580	19271	169580	14554	169580	45
169590	19270	169590	14557	169590	45
169600	19267	169600	14557	169600	45
169610	19267	169610	14555	169610	45
169620	19267	169620	14555	169620	45
169630	19268	169630	14558	169630	45
169640	19270	169640	14553	169640	45
169650	19266	169650	14550	169650	45
169660	19263	169660	14553	169660	45
169670	19264	169670	14553	169670	45
169680	19271	169680	14557	169680	45
169690	19270	169690	14565	169690	55
169700	19266	169700	14561	169700	55
169710	19268	169710	14557	169710	55
169720	19268	169720	14554	169720	55
169730	19268	169730	14557	169730	55
169740	19268	169740	14561	169740	55
169750	19267	169750	14562	169750	55
169760	19264	169760	14559	169760	55
169770	19266	169770	14555	169770	55
169780	19266	169780	14553	169780	55
169790	19264	169790	14557	169790	55
169800	19264	169800	14555	169800	55
169810	19264	169810	14555	169810	55
169820	19264	169820	14561	169820	55
169830	19266	169830	14561	169830	55
169840	19266	169840	14555	169840	55
169850	19263	169850	14555	169850	55
169860	19264	169860	14558	169860	55
169870	19262	169870	14557	169870	55
169880	19262	169880	14555	169880	55
169890	19263	169890	14551	169890	55
169900	19264	169900	14548	169900	55
169910	19262	169910	14553	169910	55
169920	19262	169920	14554	169920	55
169930	19263	169930	14555	169930	55
169940	19260	169940	14554	169940	55
169950	19262	169950	14557	169950	55
169960	19260	169960	14562	169960	55
169970	19258	169970	14559	169970	55
169980	19256	169980	14553	169980	55
169990	19258	169990	14551	169990	55
170000	19258	170000	14557	170000	55
170010	19258	170010	14558	170010	55
170020	19259	170020	14559	170020	55
170030	19259	170030	14559	170030	55
170040	19260	170040	14551	170040	55
170050	19259	170050	14551	170050	55
170060	19258	170060	14554	170060	55
170070	19259	170070	14554	170070	55
170080	19260	170080	14550	170080	55
170090	19260	170090	14547	170090	55
170100	19258	170100	14557	170100	55
170110	19256	170110	14557	170110	55
170120	19255	170120	14550	170120	55
170130	19258	170130	14550	170130	55
170140	19254	170140	14550	170140	55
170150	19252	170150	14546	170150	55
170160	19256	170160	14550	170160	55
170170	19255	170170	14558	170170	55
170180	19259	170180	14561	170180	55
170190	19255	170190	14561	170190	55
170200	19256	170200	14559	170200	55
170210	19259	170210	14559	170210	55
170220	19252	170220	14559	170220	55
170230	19250	170230	14554	170230	55
170240	19252	170240	14554	170240	55
170250	19250	170250	14555	170250	55
170260	19248	170260	14557	170260	55
170270	19251	170270	14557	170270	55
170280	19254	170280	14559	170280	55
170290	19255	170290	14554	170290	55
170300	19252	170300	14546	170300	55
170310	19252	170310	14547	170310	55
170320	19252	170320	14548	170320	55
170330	19248	170330	14553	170330	55
170340	19247	170340	14557	170340	55
170350	19248	170350	14553	170350	55
170360	19245	170360	14548	170360	55
170370	19245	170370	14544	170370	55
170380	19250	170380	14544	170380	55
170390	19245	170390	14555	170390	55
170400	19247	170400	14553	170400	55
170410	19245	170410	14550	170410	55
170420	19244	170420	14553	170420	55
170430	19250	170430	14551	170430	55
170440	19247	170440	14553	170440	55
170450	19248	170450	14550	170450	55
170460	19248	170460	14547	170460	55
170470	19241	170470	14547	170470	55
170480	19244	170480	14550	170480	55
170490	19244	170490	14555	170490	55
170500	19240	170500	14559	170500	55
170510	19240	170510	14553	170510	55
170520	19240	170520	14553	170520	55
170530	19241	170530	14555	170530	55
170540	19241	170540	14551	170540	55
170550	19241	170550	14553	170550	55
170560	19243	170560	14555	170560	55
170570	19244	170570	14554	170570	55
170580	19245	170580	14551	170580	55
170590	19247	170590	14553	170590	55
170600	19244	170600	14548	170600	55
170610	19244	170610	14553	170610	55
170620	19248	170620	14563	170620	55
170630	19247	170630	14562	170630	55
170640	19244	170640	14550	170640	55
170650	19240	170650	14550	170650	55
170660	19241	170660	14553	170660	55
170670	19241	170670	14554	170670	55
170680	19239	170680	14553	170680	55
170690	19240	170690	14548	170690	55
170700	19239	170700	14550	170700	55
170710	19235	170710	14547	170710	55
170720	19236	170720	14547	170720	55
170730	19240	170730	14547	170730	55
170740	19237	170740	14547	170740	55
170750	19237	170750	14551	170750	55
170760	19237	170760	14559	170760	55
170770	19235	170770	14559	170770	55
170780	19236	170780	14551	170780	55
170790	19233	170790	14553	170790	55
170800	19235	170800	14554	170800	55
170810	19237	170810	14551	170810	55
170820	19236	170820	14548	170820	55
170830	19235	170830	14548	170830	55
170840	19232	170840	14551	170840	55
170850	19231	170850	14551	170850	55
170860	19233	170860	14551	170860	55
170870	19231	170870	14554	170870	55
170880	19232	170880	14557	170880	55
170890	19235	170890	14559	170890	55
170900	19232	170900	14554	170900	55
170910	19235	170910	14547	170910	55
170920	19232	170920	14553	170920	55
170930	19231	170930	14554	170930	55
170940	19233	170940	14551	170940	55
170950	19231	170950	14553	170950	55
170960	19228	170960	14550	170960	55
170970	19231	170970	14554	170970	55
170980	19231	170980	14566	170980	55
170990	19229	170990	14563	170990	55
171000	19232	171000	14554	171000	55
171010	19232	171010	14553	171010	55
171020	19229	171020	14551	171020	55
171030	19225	171030	14553	171030	55
171040	19228	171040	14555	171040	55
171050	19231	171050	14557	171050	55
171060	19228	171060	14558	171060	55
171070	19227	171070	14553	171070	55
171080	19231	171080	14553	171080	55
171090	19227	171090	14553	171090	55
171100	19223	171100	14550	171100	55
171110	19223	171110	14555	171110	55
171120	19227	171120	14555	171120	55
171130	19231	171130	14551	171130	55
171140	19225	171140	14551	171140	55
171150	19224	171150	14554	171150	55
171160	19224	171160	14555	171160	55
171170	19220	171170	14554	171170	55
171180	19221	171180	14557	171180	55
171190	19220	171190	14551	171190	55
171200	19221	171200	14547	171200	55
171210	19228	171210	14550	171210	55
171220	19224	171220	14553	171220	55
171230	19221	171230	14551	171230	55
171240	19223	171240	14550	171240	55
171250	19217	171250	14557	171250	55
171260	19217	171260	14555	171260	55
171270	19223	171270	14550	171270	55
171280	19221	171280	14547	171280	55
171290	19220	171290	14547	171290	55
171300	19221	171300	14555	171300	55
171310	19219	171310	14555	171310	55
171320	19219	171320	14550	171320	55
171330	19220	171330	14553	171330	55
171340	19221	171340	14555	171340	55
171350	19221	171350	14547	171350	55
171360	19216	171360	14548	171360	55
171370	19212	171370	14557	171370	55
171380	19216	171380	14550	171380	55
171390	19219	171390	14550	171390	55
171400	19219	171400	14557	171400	55
171410	19217	171410	14555	171410	55
171420	19213	171420	14559	171420	55
171430	19215	171430	14554	171430	55
171440	19216	171440	14548	171440	55
171450	19217	171450	14551	171450	55
171460	19217	171460	14553	171460	55
171470	19212	171470	14555	171470	55
171480	19211	171480	14558	171480	55
171490	19216	171490	14558	171490	55
171500	19216	171500	14553	171500	55
171510	19216	171510	14553	171510	55
171520	19212	171520	14558	171520	55
171530	19211	171530	14550	171530	55
171540	19215	171540	14551	171540	55
171550	19216	171550	14555	171550	55
171560	19216	171560	14553	171560	55
171570	19217	171570	14555	171570	55
171580	19219	171580	14554	171580	55
171590	19216	171590	14554	171590	55
171600	19212	171600	14551	171600	55
171610	19209	171610	14550	171610	55
171620	19213	171620	14555	171620	55
171630	19211	171630	14553	171630	55
171640	19208	171640	14547	171640	55
171650	19212	171650	14548	171650	55
171660	19209	171660	14553	171660	55
171670	19209	171670	14559	171670	55
171680	19209	171680	14562	171680	55
171690	19209	171690	14559	171690	55
171700	19209	171700	14558	171700	55
171710	19205	171710	14550	171710	55
171720	19205	171720	14551	171720	55
171730	19206	171730	14558	171730	55
171740	19204	171740	14561	171740	55
171750	19204	171750	14557	171750	55
171760	19205	171760	14555	171760	55
171770	19204	171770	14554	171770	55
171780	19205	171780	14551	171780	55
171790	19206	171790	14555	171790	55
171800	19206	171800	14557	171800	55
171810	19206	171810	14551	171810	55
171820	19202	171820	14550	171820	55
171830	19198	171830	14553	171830	55
171840	19204	171840	14553	171840	55
171850	19202	171850	14555	171850	55
171860	19201	171860	14558	171860	55
171870	19205	171870	14555	171870	55
171880	19198	171880	14555	171880	55
171890	19198	171890	14555	171890	55
171900	19201	171900	14551	171900	55
171910	19200	171910	14544	171910	55
171920	19201	171920	14548	171920	55
171930	19198	171930	14559	171930	55
171940	19196	171940	14555	171940	55
171950	19196	171950	14551	171950	55
171960	19198	171960	14550	171960	55
171970	19201	171970	14551	171970	55
171980	19204	171980	14527	171980	55
171990	19202	171990	14459	171990	55
172000	19201	172000	14427	172000	55
172010	19197	172010	14424	172010	55
172020	19196	172020	14420	172020	55
172030	19194	172030	14423	172030	55
172040	19192	172040	14423	172040	55
172050	19196	172050	14427	172050	55
172060	19200	172060	14432	172060	55
172070	19198	172070	14430	172070	55
172080	19196	172080	14427	172080	55
172090	19193	172090	14431	172090	55
172100	19192	172100	14428	172100	55
172110	19192	172110	14424	172110	55
172120	19196	172120	14431	172120	55
172130	19200	172130	14434	172130	55
172140	19205	172140	14431	172140	55
172150	19201	172150	14434	172150	55
172160	19192	172160	14428	172160	55
172170	19190	172170	14430	172170	55
172180	19190	172180	14430	172180	55
172190	19192	172190	14422	172190	55
172200	19194	172200	14419	172200	55
172210	19194	172210	14418	172210	55
172220	19188	172220	14422	172220	55
172230	19184	172230	14423	172230	55
172240	19186	172240	14426	172240	55
172250	19188	172250	14428	172250	55
172260	19188	172260	14431	172260	55
172270	19188	172270	14431	172270	55
172280	19188	172280	14432	172280	55
172290	19189	172290	14427	172290	55
172300	19188	172300	14423	172300	55
172310	19188	172310	14426	172310	55
172320	19189	172320	14423	172320	55
172330	19186	172330	14424	172330	55
172340	19182	172340	14424	172340	55
172350	19184	172350	14423	172350	55
172360	19186	172360	14426	172360	55
172370	19188	172370	14430	172370	55
172380	19182	172380	14430	172380	55
172390	19178	172390	14426	172390	55
172400	19180	172400	14424	172400	55
172410	19180	172410	14428	172410	55
172420	19181	172420	14427	172420	55
172430	19185	172430	14428	172430	55
172440	19182	172440	14431	172440	55
172450	19178	172450	14428	172450	55
172460	19180	172460	14427	172460	55
172470	19180	172470	14426	172470	55
172480	19176	172480	14427	172480	55
172490	19174	172490	14430	172490	55
172500	19180	172500	14428	172500	55
172510	19181	172510	14426	172510	55
172520	19182	172520	14422	172520	55
172530	19182	172530	14426	172530	55
172540	19178	172540	14430	172540	55
172550	19178	172550	14431	172550	55
172560	19177	172560	14430	172560	55
172570	19178	172570	14430	172570	55
172580	19177	172580	14427	172580	55
172590	19180	172590	14430	172590	55
172600	19178	172600	14430	172600	55
172610	19174	172610	14426	172610	55
172620	19177	172620	14424	172620	55
172630	19180	172630	14426	172630	55
172640	19177	172640	14428	172640	55
172650	19173	172650	14427	172650	55
172660	19174	172660	14426	172660	55
172670	19174	172670	14423	172670	55
172680	19174	172680	14422	172680	55
172690	19173	172690	14427	172690	55
172700	19174	172700	14431	172700	55
172710	19178	172710	14426	172710	55
172720	19180	172720	14428	172720	55
172730	19180	172730	14435	172730	55
172740	19176	172740	14431	172740	55
172750	19172	172750	14423	172750	55
172760	19173	172760	14422	172760	55
172770	19172	172770	14423	172770	55
172780	19173	172780	14427	172780	55
172790	19173	172790	14432	172790	55
172800	19167	172800	14432	172800	55
172810	19167	172810	14427	172810	55
172820	19172	172820	14426	172820	55
172830	19173	172830	14427	172830	55
172840	19172	172840	14431	172840	55
172850	19173	172850	14431	172850	55
172860	19172	172860	14427	172860	55
172870	19163	172870	14427	172870	55
172880	19166	172880	14415	172880	55
172890	19169	172890	14356	172890	55
172900	19165	172900	14310	172900	55
172910	19166	172910	14308	172910	55
172920	19170	172920	14307	172920	55
172930	19166	172930	14311	172930	55
172940	19162	172940	14311	172940	55
172950	19163	172950	14310	172950	55
172960	19161	172960	14311	172960	55
172970	19163	172970	14307	172970	55
172980	19169	172980	14307	172980	55
172990	19172	172990	14314	172990	55
173000	19170	173000	14311	173000	55
173010	19167	173010	14311	173010	55
173020	19162	173020	14310	173020	55
