Name	YT Scope Project	
File	C:\MAS247 Projects\ThreeTankSystem\ThreeTankSimulation\Scope Project.csv	
171430	0.002987115	171430	0
171440	0.00298514985	171440	0
171450	0.002983186	171450	0
171460	0.00298122317	171460	0
171470	0.0029792618	171470	0
171480	0.0029773016	171480	0
171490	0.00297534256	171490	0
171500	0.002973385	171500	0
171510	0.00297142845	171510	0
171520	0.00296947337	171520	0
171530	0.00296751945	171530	0
171540	0.0029655667	171540	0
171550	0.00296361535	171550	0
171560	0.00296166516	171560	0
171570	0.00295971613	171570	0
171580	0.00295776851	171580	0
171590	0.002955822	171590	0
171600	0.00295387674	171600	0
171610	0.00295193284	171610	0
171620	0.00294999	171620	0
171630	0.00294804852	171630	0
171640	0.00294610835	171640	0
171650	0.00294416933	171650	0
171660	0.00294223148	171660	0
171670	0.002940295	171670	0
171680	0.00293835974	171680	0
171690	0.00293642562	171690	0
171700	0.00293449266	171700	0
171710	0.002932561	171710	0
171720	0.0029306307	171720	0
171730	0.00292870146	171730	0
171740	0.00292677362	171740	0
171750	0.002924847	171750	0
171760	0.00292292144	171760	0
171770	0.002920997	171770	0
171780	0.00291907415	171780	0
171790	0.00291715236	171790	0
171800	0.00291523174	171800	0
171810	0.00291331252	171810	0
171820	0.00291139446	171820	0
171830	0.00290947757	171830	0
171840	0.00290756184	171840	0
171850	0.0029056475	171850	0
171860	0.00290373433	171860	0
171870	0.00290182233	171870	0
171880	0.00289991149	171880	0
171890	0.002898002	171890	0
171900	0.00289609376	171900	0
171910	0.00289418665	171910	0
171920	0.0028922807	171920	0
171930	0.002890376	171930	0
171940	0.00288847252	171940	0
171950	0.00288657029	171950	0
171960	0.00288466923	171960	0
171970	0.00288276933	171970	0
171980	0.00288087083	171980	0
171990	0.00287897349	171990	0
172000	0.00287707732	172000	0
172010	0.00287518231	172010	0
172020	0.00287328847	172020	0
172030	0.002871396	172030	0
172040	0.00286950474	172040	0
172050	0.00286761462	172050	0
172060	0.00286572566	172060	0
172070	0.00286383787	172070	0
172080	0.00286195124	172080	0
172090	0.002860066	172090	0
172100	0.002858182	172100	0
172110	0.002856299	172110	0
172120	0.00285441731	172120	0
172130	0.00285253674	172130	0
172140	0.00285065733	172140	0
172150	0.00284877932	172150	0
172160	0.00284690247	172160	0
172170	0.00284502679	172170	0
172180	0.00284315227	172180	0
172190	0.002841279	172190	0
172200	0.00283940672	172200	0
172210	0.00283753569	172210	0
172220	0.002835666	172220	0
172230	0.0028337976	172230	0
172240	0.00283193029	172240	0
172250	0.00283006416	172250	0
172260	0.00282819918	172260	0
172270	0.00282633537	172270	0
172280	0.00282447273	172280	0
172290	0.00282261125	172290	0
172300	0.00282075116	172300	0
172310	0.00281889224	172310	0
172320	0.00281703449	172320	0
172330	0.002815178	172330	0
172340	0.00281332247	172340	0
172350	0.00281146821	172350	0
172360	0.002809615	172360	0
172370	0.00280776317	172370	0
172380	0.0028059124	172380	0
172390	0.00280406279	172390	0
172400	0.00280221435	172400	0
172410	0.00280036731	172410	0
172420	0.00279852143	172420	0
172430	0.00279667671	172430	0
172440	0.00279483316	172440	0
172450	0.00279299077	172450	0
172460	0.00279114954	172460	0
172470	0.00278930948	172470	0
172480	0.00278747058	172480	0
172490	0.00278563285	172490	0
172500	0.00278379628	172500	0
172510	0.00278196088	172510	0
172520	0.00278012664	172520	0
172530	0.00277829356	172530	0
172540	0.00277646165	172540	0
172550	0.002774631	172550	0
172560	0.00277280132	172560	0
172570	0.002770973	172570	0
172580	0.00276914565	172580	0
172590	0.00276731956	172590	0
172600	0.00276549463	172600	0
172610	0.00276367087	172610	0
172620	0.00276184827	172620	0
172630	0.00276002684	172630	0
172640	0.00275820657	172640	0
172650	0.00275638746	172650	0
172660	0.00275456952	172660	0
172670	0.00275275274	172670	0
172680	0.00275093713	172680	0
172690	0.00274912268	172690	0
172700	0.00274730939	172700	0
172710	0.00274549727	172710	0
172720	0.00274368632	172720	0
172730	0.00274187652	172730	0
172740	0.002740068	172740	0
172750	0.00273826043	172750	0
172760	0.00273645413	172760	0
172770	0.002734649	172770	0
172780	0.002732845	172780	0
172790	0.00273104222	172790	0
172800	0.00272924057	172800	0
172810	0.00272744	172810	0
172820	0.00272564078	172820	0
172830	0.00272384263	172830	0
172840	0.00272204564	172840	0
172850	0.00272024982	172850	0
172860	0.00271845516	172860	0
172870	0.00271666166	172870	0
172880	0.00271486933	172880	0
172890	0.002713078	172890	0
172900	0.0027112877	172900	0
172910	0.00270949863	172910	0
172920	0.00270771072	172920	0
172930	0.002705924	172930	0
172940	0.0027041384	172940	0
172950	0.002702354	172950	0
172960	0.00270057074	172960	0
172970	0.00269878865	172970	0
172980	0.00269700773	172980	0
172990	0.002695228	172990	0
173000	0.00269344915	173000	0
173010	0.00269167149	173010	0
173020	0.002689895	173020	0
173030	0.00268811965	173030	0
173040	0.00268634548	173040	0
173050	0.00268457248	173050	0
173060	0.00268280064	173060	0
173070	0.00268103	173070	0
173080	0.00267926045	173080	0
173090	0.00267749187	173090	0
173100	0.00267572445	173100	0
173110	0.0026739582	173110	0
173120	0.002672193	173120	0
173130	0.00267042918	173130	0
173140	0.00266866642	173140	0
173150	0.00266690482	173150	0
173160	0.00266514416	173160	0
173170	0.00266338466	173170	0
173180	0.00266162632	173180	0
173190	0.00265986915	173190	0
173200	0.00265811314	173200	0
173210	0.00265635829	173210	0
173220	0.00265460438	173220	0
173230	0.00265285163	173230	0
173240	0.0026511	173240	0
173250	0.00264934963	173250	0
173260	0.00264760037	173260	0
173270	0.002645852	173270	0
173280	0.00264410488	173280	0
173290	0.002642359	173290	0
173300	0.002640614	173300	0
173310	0.00263887038	173310	0
173320	0.00263712765	173320	0
173330	0.002635386	173330	0
173340	0.00263364566	173340	0
173350	0.00263190642	173350	0
173360	0.00263016834	173360	0
173370	0.00262843119	173370	0
173380	0.0026266952	173380	0
173390	0.00262496038	173390	0
173400	0.00262322673	173400	0
173410	0.00262149423	173410	0
173420	0.00261976267	173420	0
173430	0.00261803227	173430	0
173440	0.002616303	173440	0
173450	0.002614575	173450	0
173460	0.00261284783	173460	0
173470	0.00261112186	173470	0
173480	0.002609397	173480	0
173490	0.00260767341	173490	0
173500	0.00260595069	173500	0
173510	0.00260422914	173510	0
173520	0.00260250876	173520	0
173530	0.00260078954	173530	0
173540	0.00259907125	173540	0
173550	0.00259735412	173550	0
173560	0.00259563816	173560	0
173570	0.00259392336	173570	0
173580	0.00259220949	173580	0
173590	0.00259049679	173590	0
173600	0.00258878525	173600	0
173610	0.00258707465	173610	0
173620	0.0025853652	173620	0
173630	0.002583657	173630	0
173640	0.00258194981	173640	0
173650	0.00258024363	173650	0
173660	0.00257853861	173660	0
173670	0.00257683476	173670	0
173680	0.00257513183	173680	0
173690	0.00257343	173690	0
173700	0.00257172948	173700	0
173710	0.00257002981	173710	0
173720	0.00256833131	173720	0
173730	0.002566634	173730	0
173740	0.00256493757	173740	0
173750	0.00256324233	173750	0
173760	0.00256154826	173760	0
173770	0.002559855	173770	0
173780	0.00255816313	173780	0
173790	0.00255647232	173790	0
173800	0.00255478243	173800	0
173810	0.00255309371	173810	0
173820	0.00255140616	173820	0
173830	0.00254971953	173830	0
173840	0.002548034	173840	0
173850	0.00254634977	173850	0
173860	0.00254466641	173860	0
173870	0.00254298421	173870	0
173880	0.00254130317	173880	0
173890	0.002539623	173890	0
173900	0.00253794412	173900	0
173910	0.002536266	173910	0
173920	0.00253458926	173920	0
173930	0.00253291358	173930	0
173940	0.00253123883	173940	0
173950	0.00252956524	173950	0
173960	0.00252789282	173960	0
173970	0.00252622133	173970	0
173980	0.002524551	173980	0
173990	0.00252288161	173990	0
174000	0.00252121338	174000	0
174010	0.00251954631	174010	0
174020	0.00251788017	174020	0
174030	0.0025162152	174030	0
174040	0.00251455116	174040	0
174050	0.00251288828	174050	0
174060	0.00251122657	174060	0
174070	0.00250956579	174070	0
174080	0.00250790617	174080	0
174090	0.00250624749	174090	0
174100	0.00250459	174100	0
174110	0.00250293338	174110	0
174120	0.002501278	174120	0
174130	0.00249962369	174130	0
174140	0.00249797036	174140	0
174150	0.00249631819	174150	0
174160	0.002494667	174160	0
174170	0.002493017	174170	0
174180	0.00249136775	174180	0
174190	0.00248971977	174190	0
174200	0.00248807273	174200	0
174210	0.00248642685	174210	0
174220	0.00248478213	174220	0
174230	0.00248313835	174230	0
174240	0.00248149573	174240	0
174250	0.002479854	174250	0
174260	0.00247821352	174260	0
174270	0.002476574	174270	0
174280	0.00247493549	174280	0
174290	0.002473298	174290	0
174300	0.00247166166	174300	0
174310	0.00247002626	174310	0
174320	0.002468392	174320	0
174330	0.00246675871	174330	0
174340	0.00246512657	174340	0
174350	0.00246349536	174350	0
174360	0.00246186531	174360	0
174370	0.0024602362	174370	0
174380	0.00245860824	174380	0
174390	0.00245698122	174390	0
174400	0.00245535537	174400	0
174410	0.00245373044	174410	0
174420	0.00245210668	174420	0
174430	0.00245048385	174430	0
174440	0.00244886219	174440	0
174450	0.00244724145	174450	0
174460	0.00244562188	174460	0
174470	0.00244400324	174470	0
174480	0.00244238577	174480	0
174490	0.00244076923	174490	0
174500	0.00243915385	174500	0
174510	0.0024375394	174510	0
174520	0.00243592588	174520	0
174530	0.00243431353	174530	0
174540	0.002432702	174540	0
174550	0.00243109185	174550	0
174560	0.00242948253	174560	0
174570	0.00242787437	174570	0
174580	0.00242626714	174580	0
174590	0.002424661	174590	0
174600	0.002423056	174600	0
174610	0.00242145173	174610	0
174620	0.00241984869	174620	0
174630	0.00241824659	174630	0
174640	0.00241664564	174640	0
174650	0.00241504563	174650	0
174660	0.00241344678	174660	0
174670	0.00241184887	174670	0
174680	0.00241025188	174680	0
174690	0.002408656	174690	0
174700	0.00240706117	174700	0
174710	0.00240546744	174710	0
174720	0.00240387465	174720	0
174730	0.00240228279	174730	0
174740	0.002400692	174740	0
174750	0.00239910232	174750	0
174760	0.00239751372	174760	0
174770	0.002395926	174770	0
174780	0.0023943393	174780	0
174790	0.00239275373	174790	0
174800	0.002391169	174800	0
174810	0.00238958537	174810	0
174820	0.00238800282	174820	0
174830	0.0023864212	174830	0
174840	0.00238484074	174840	0
174850	0.00238326122	174850	0
174860	0.00238168263	174860	0
174870	0.0023801052	174870	0
174880	0.0023785287	174880	0
174890	0.00237695314	174890	0
174900	0.00237537874	174900	0
174910	0.00237380527	174910	0
174920	0.00237223273	174920	0
174930	0.00237066136	174930	0
174940	0.002369091	174940	0
174950	0.00236752164	174950	0
174960	0.00236595329	174960	0
174970	0.00236438587	174970	0
174980	0.00236281962	174980	0
174990	0.0023612543	174990	0
175000	0.00235969	175000	0
175010	0.00235812645	175010	0
175020	0.00235656416	175020	0
175030	0.0023550028	175030	0
175040	0.00235344237	175040	0
175050	0.002351883	175050	0
175060	0.00235032476	175060	0
175070	0.00234876736	175070	0
175080	0.00234721112	175080	0
175090	0.00234565581	175090	0
175100	0.00234410143	175100	0
175110	0.00234254822	175110	0
175120	0.002340996	175120	0
175130	0.00233944459	175130	0
175140	0.00233789417	175140	0
175150	0.002336345	175150	0
175160	0.00233479659	175160	0
175170	0.0023332492	175170	0
175180	0.002331703	175180	0
175190	0.00233015767	175190	0
175200	0.00232861331	175200	0
175210	0.00232706987	175210	0
175220	0.0023255276	175220	0
175230	0.00232398626	175230	0
175240	0.00232244586	175240	0
175250	0.00232090638	175250	0
175260	0.002319368	175260	0
175270	0.00231783069	175270	0
175280	0.00231629424	175280	0
175290	0.00231475872	175290	0
175300	0.00231322437	175300	0
175310	0.002311691	175310	0
175320	0.00231015845	175320	0
175330	0.002308627	175330	0
175340	0.0023070965	175340	0
175350	0.002305567	175350	0
175360	0.0023040385	175360	0
175370	0.002302511	175370	0
175380	0.00230098446	175380	0
175390	0.002299459	175390	0
175400	0.00229793438	175400	0
175410	0.00229641073	175410	0
175420	0.002294888	175420	0
175430	0.00229336647	175430	0
175440	0.00229184586	175440	0
175450	0.00229032617	175450	0
175460	0.00228880742	175460	0
175470	0.00228728983	175470	0
175480	0.00228577317	175480	0
175490	0.00228425744	175490	0
175500	0.00228274264	175500	0
175510	0.00228122878	175510	0
175520	0.002279716	175520	0
175530	0.00227820431	175530	0
175540	0.00227669347	175540	0
175550	0.00227518356	175550	0
175560	0.00227367459	175560	0
175570	0.00227216654	175570	0
175580	0.00227065966	175580	0
175590	0.00226915372	175590	0
175600	0.0022676487	175600	0
175610	0.00226614461	175610	0
175620	0.00226464146	175620	0
175630	0.00226313923	175630	0
175640	0.00226163818	175640	0
175650	0.002260138	175650	0
175660	0.00225863885	175660	0
175670	0.00225714059	175670	0
175680	0.00225564325	175680	0
175690	0.00225414685	175690	0
175700	0.00225265138	175700	0
175710	0.002251157	175710	0
175720	0.0022496637	175720	0
175730	0.00224817125	175730	0
175740	0.00224667974	175740	0
175750	0.00224518916	175750	0
175760	0.00224369951	175760	0
175770	0.00224221079	175770	0
175780	0.00224072323	175780	0
175790	0.00223923661	175790	0
175800	0.002237751	175800	0
175810	0.00223626615	175810	0
175820	0.00223478233	175820	0
175830	0.00223329943	175830	0
175840	0.00223181746	175840	0
175850	0.00223033642	175850	0
175860	0.00222885632	175860	0
175870	0.00222737738	175870	0
175880	0.00222589937	175880	0
175890	0.00222442229	175890	0
175900	0.00222294615	175900	0
175910	0.002221471	175910	0
175920	0.00221999665	175920	0
175930	0.0022185233	175930	0
175940	0.00221705087	175940	0
175950	0.00221557938	175950	0
175960	0.00221410883	175960	0
175970	0.0022126392	175970	0
175980	0.0022111705	175980	0
175990	0.002209703	175990	0
176000	0.00220823637	176000	0
176010	0.0022067707	176010	0
176020	0.002205306	176020	0
176030	0.00220384216	176030	0
176040	0.00220237928	176040	0
176050	0.00220091734	176050	0
176060	0.00219945633	176060	0
176070	0.00219799625	176070	0
176080	0.002196537	176080	0
176090	0.00219507888	176090	0
176100	0.00219362159	176100	0
176110	0.00219216524	176110	0
176120	0.00219070981	176120	0
176130	0.00218925532	176130	0
176140	0.00218780176	176140	0
176150	0.00218634913	176150	0
176160	0.00218489743	176160	0
176170	0.00218344666	176170	0
176180	0.00218199682	176180	0
176190	0.002180548	176190	0
176200	0.0021791	176200	0
176210	0.002177653	176210	0
176220	0.00217620679	176220	0
176230	0.00217476161	176230	0
176240	0.00217331736	176240	0
176250	0.002171874	176250	0
176260	0.00217043166	176260	0
176270	0.00216899021	176270	0
176280	0.00216754968	176280	0
176290	0.00216611	176290	0
176300	0.00216467143	176300	0
176310	0.0021632337	176310	0
176320	0.002161797	176320	0
176330	0.002160361	176330	0
176340	0.002158926	176340	0
176350	0.002157492	176350	0
176360	0.002156059	176360	0
176370	0.00215462688	176370	0
176380	0.00215319567	176380	0
176390	0.00215176539	176390	0
176400	0.002150336	176400	0
176410	0.00214890763	176410	0
176420	0.00214748015	176420	0
176430	0.00214605359	176430	0
176440	0.002144628	176440	0
176450	0.00214320328	176450	0
176460	0.00214177952	176460	0
176470	0.00214035669	176470	0
176480	0.0021389348	176480	0
176490	0.00213751383	176490	0
176500	0.0021360938	176500	0
176510	0.00213467469	176510	0
176520	0.00213325652	176520	0
176530	0.00213183928	176530	0
176540	0.002130423	176540	0
176550	0.00212900736	176550	0
176560	0.00212759268	176560	0
176570	0.002126179	176570	0
176580	0.00212476612	176580	0
176590	0.00212335424	176590	0
176600	0.00212194328	176600	0
176610	0.00212053326	176610	0
176620	0.00211912417	176620	0
176630	0.002117716	176630	0
176640	0.00211630878	176640	0
176650	0.00211490248	176650	0
176660	0.00211349712	176660	0
176670	0.00211209245	176670	0
176680	0.00211068871	176680	0
176690	0.002109286	176690	0
176700	0.002107884	176700	0
176710	0.002106483	176710	0
176720	0.002105083	176720	0
176730	0.002103684	176730	0
176740	0.00210228586	176740	0
176750	0.00210088864	176750	0
176760	0.00209949212	176760	0
176770	0.00209809653	176770	0
176780	0.00209670188	176780	0
176790	0.00209530815	176790	0
176800	0.00209391536	176800	0
176810	0.0020925235	176810	0
176820	0.00209113257	176820	0
176830	0.00208974257	176830	0
176840	0.00208835327	176840	0
176850	0.002086965	176850	0
176860	0.00208557746	176860	0
176870	0.002084191	176870	0
176880	0.00208280538	176880	0
176890	0.00208142074	176890	0
176900	0.002080037	176900	0
176910	0.002078654	176910	0
176920	0.002077272	176920	0
176930	0.00207589078	176930	0
176940	0.00207451056	176940	0
176950	0.00207313127	176950	0
176960	0.002071753	176960	0
176970	0.00207037525	176970	0
176980	0.00206899852	176980	0
176990	0.00206762273	176990	0
177000	0.00206624786	177000	0
177010	0.002064874	177010	0
177020	0.00206350069	177020	0
177030	0.00206212839	177030	0
177040	0.002060757	177040	0
177050	0.00205938658	177050	0
177060	0.002058017	177060	0
177070	0.00205664849	177070	0
177080	0.00205528061	177080	0
177090	0.00205391366	177090	0
177100	0.00205254764	177100	0
177110	0.00205118256	177110	0
177120	0.0020498184	177120	0
177130	0.002048455	177130	0
177140	0.00204709242	177140	0
177150	0.00204573083	177150	0
177160	0.00204437017	177160	0
177170	0.0020430102	177170	0
177180	0.00204165117	177180	0
177190	0.002040293	177190	0
177200	0.002038936	177200	0
177210	0.00203757966	177210	0
177220	0.00203622412	177220	0
177230	0.00203486951	177230	0
177240	0.00203351583	177240	0
177250	0.002032163	177250	0
177260	0.002030811	177260	0
177270	0.00202946	177270	0
177280	0.00202810974	177280	0
177290	0.00202676049	177290	0
177300	0.002025412	177300	0
177310	0.00202406431	177310	0
177320	0.00202271761	177320	0
177330	0.00202137185	177330	0
177340	0.00202002679	177340	0
177350	0.00201868266	177350	0
177360	0.00201733946	177360	0
177370	0.00201599719	177370	0
177380	0.00201465562	177380	0
177390	0.002013315	177390	0
177400	0.00201197527	177400	0
177410	0.0020106365	177410	0
177420	0.00200929842	177420	0
177430	0.00200796127	177430	0
177440	0.002006625	177440	0
177450	0.00200528954	177450	0
177460	0.002003955	177460	0
177470	0.0020026213	177470	0
177480	0.00200128858	177480	0
177490	0.00199995656	177490	0
177500	0.00199862546	177500	0
177510	0.0019972953	177510	0
177520	0.00199596584	177520	0
177530	0.00199463731	177530	0
177540	0.00199330971	177540	0
177550	0.0019919828	177550	0
177560	0.00199065683	177560	0
177570	0.00198933179	177570	0
177580	0.00198800745	177580	0
177590	0.001986684	177590	0
177600	0.00198536157	177600	0
177610	0.00198404	177610	0
177620	0.00198271917	177620	0
177630	0.00198139925	177630	0
177640	0.00198008027	177640	0
177650	0.001978762	177650	0
177660	0.00197744463	177660	0
177670	0.0019761282	177670	0
177680	0.00197481248	177680	0
177690	0.00197349768	177690	0
177700	0.00197218382	177700	0
177710	0.00197087065	177710	0
177720	0.00196955842	177720	0
177730	0.00196824712	177730	0
177740	0.00196693651	177740	0
177750	0.00196562684	177750	0
177760	0.00196431787	177760	0
177770	0.00196300982	177770	0
177780	0.00196170271	177780	0
177790	0.0019603963	177790	0
177800	0.00195909082	177800	0
177810	0.00195778627	177810	0
177820	0.00195648242	177820	0
177830	0.0019551795	177830	0
177840	0.00195387751	177840	0
177850	0.00195257622	177850	0
177860	0.00195127586	177860	0
177870	0.00194997631	177870	0
177880	0.00194867759	177880	0
177890	0.00194737967	177890	0
177900	0.00194608257	177900	0
177910	0.0019447864	177910	0
177920	0.001943491	177920	0
177930	0.00194219651	177930	0
177940	0.00194090279	177940	0
177950	0.00193961	177950	0
177960	0.001938318	177960	0
177970	0.00193702686	177970	0
177980	0.00193573651	177980	0
177990	0.001934447	177990	0
178000	0.00193315838	178000	0
178010	0.00193187059	178010	0
178020	0.00193058362	178020	0
178030	0.00192929746	178030	0
178040	0.00192801212	178040	0
178050	0.00192672759	178050	0
178060	0.001925444	178060	0
178070	0.00192416122	178070	0
178080	0.00192287925	178080	0
178090	0.0019215981	178090	0
178100	0.00192031777	178100	0
178110	0.00191903824	178110	0
178120	0.00191775954	178120	0
178130	0.00191648165	178130	0
178140	0.00191520469	178140	0
178150	0.00191392854	178150	0
178160	0.00191265321	178160	0
178170	0.0019113787	178170	0
178180	0.001910105	178180	0
178190	0.00190883211	178190	0
178200	0.00190756	178200	0
178210	0.00190628879	178210	0
178220	0.00190501835	178220	0
178230	0.00190374872	178230	0
178240	0.00190248	178240	0
178250	0.00190121215	178250	0
178260	0.00189994508	178260	0
178270	0.00189867883	178270	0
178280	0.0018974134	178280	0
178290	0.00189614878	178290	0
178300	0.001894885	178300	0
178310	0.001893622	178310	0
178320	0.00189235981	178320	0
178330	0.00189109845	178330	0
178340	0.00188983791	178340	0
178350	0.00188857818	178350	0
178360	0.00188731926	178360	0
178370	0.00188606116	178370	0
178380	0.00188480387	178380	0
178390	0.0018835474	178390	0
178400	0.00188229175	178400	0
178410	0.00188103691	178410	0
178420	0.00187978288	178420	0
178430	0.00187852967	178430	0
178440	0.00187727727	178440	0
178450	0.00187602569	178450	0
178460	0.00187477493	178460	0
178470	0.001873525	178470	0
178480	0.00187227584	178480	0
178490	0.00187102752	178490	0
178500	0.00186978	178500	0
178510	0.00186853332	178510	0
178520	0.00186728744	178520	0
178530	0.00186604238	178530	0
178540	0.00186479813	178540	0
178550	0.0018635547	178550	0
178560	0.00186231208	178560	0
178570	0.00186107028	178570	0
178580	0.00185982918	178580	0
178590	0.00185858889	178590	0
178600	0.00185734942	178600	0
178610	0.00185611076	178610	0
178620	0.00185487291	178620	0
178630	0.00185363588	178630	0
178640	0.00185239967	178640	0
178650	0.00185116427	178650	0
178660	0.00184992969	178660	0
178670	0.00184869592	178670	0
178680	0.00184746285	178680	0
178690	0.00184623059	178690	0
178700	0.00184499915	178700	0
178710	0.00184376852	178710	0
178720	0.00184253871	178720	0
178730	0.00184130971	178730	0
178740	0.00184008153	178740	0
178750	0.00183885416	178750	0
178760	0.0018376275	178760	0
178770	0.00183640164	178770	0
178780	0.0018351766	178780	0
178790	0.00183395238	178790	0
178800	0.001832729	178800	0
178810	0.00183150638	178810	0
178820	0.00183028448	178820	0
178830	0.0018290634	178830	0
178840	0.00182784314	178840	0
178850	0.00182662369	178850	0
178860	0.001825405	178860	0
178870	0.00182418711	178870	0
178880	0.00182297	178880	0
178890	0.00182175369	178890	0
178900	0.00182053819	178900	0
178910	0.00181932352	178910	0
178920	0.00181810954	178920	0
178930	0.00181689637	178930	0
178940	0.001815684	178940	0
178950	0.00181447249	178950	0
178960	0.00181326165	178960	0
178970	0.00181205163	178970	0
178980	0.00181084243	178980	0
178990	0.001809634	178990	0
179000	0.00180842634	179000	0
179010	0.00180721947	179010	0
179020	0.0018060134	179020	0
179030	0.00180480815	179030	0
179040	0.00180360361	179040	0
179050	0.00180239987	179050	0
179060	0.001801197	179060	0
179070	0.00179999485	179070	0
179080	0.00179879344	179080	0
179090	0.00179759285	179090	0
179100	0.00179639307	179100	0
179110	0.001795194	179110	0
179120	0.00179399573	179120	0
179130	0.00179279828	179130	0
179140	0.00179160153	179140	0
179150	0.0017904056	179150	0
179160	0.00178921048	179160	0
179170	0.00178801618	179170	0
179180	0.00178682257	179180	0
179190	0.00178562978	179190	0
179200	0.0017844378	179200	0
179210	0.00178324652	179210	0
179220	0.00178205606	179220	0
179230	0.0017808663	179230	0
179240	0.00177967735	179240	0
179250	0.00177848921	179250	0
179260	0.00177730178	179260	0
179270	0.00177611515	179270	0
179280	0.00177492935	179280	0
179290	0.00177374424	179290	0
179300	0.00177256	179300	0
179310	0.00177137647	179310	0
179320	0.00177019369	179320	0
179330	0.00176901172	179330	0
179340	0.00176783046	179340	0
179350	0.00176665	179350	0
179360	0.00176547037	179360	0
179370	0.00176429143	179370	0
179380	0.00176311331	179380	0
179390	0.00176193588	179390	0
179400	0.00176075927	179400	0
179410	0.00175958336	179410	0
179420	0.00175840827	179420	0
179430	0.001757234	179430	0
179440	0.0017560604	179440	0
179450	0.00175488763	179450	0
179460	0.00175371557	179460	0
179470	0.00175254431	179470	0
179480	0.00175137375	179480	0
179490	0.001750204	179490	0
179500	0.001749035	179500	0
179510	0.00174786674	179510	0
179520	0.00174669933	179520	0
179530	0.00174553262	179530	0
179540	0.00174436672	179540	0
179550	0.00174320152	179550	0
179560	0.00174203713	179560	0
179570	0.00174087344	179570	0
179580	0.00173971057	179580	0
179590	0.0017385484	179590	0
179600	0.001737387	179600	0
179610	0.00173622638	179610	0
179620	0.00173506653	179620	0
179630	0.00173390738	179630	0
179640	0.001732749	179640	0
179650	0.00173159142	179650	0
179660	0.0017304346	179660	0
179670	0.00172927848	179670	0
179680	0.001728123	179680	0
179690	0.00172696845	179690	0
179700	0.00172581454	179700	0
179710	0.00172466144	179710	0
179720	0.001723509	179720	0
179730	0.00172235747	179730	0
179740	0.00172120659	179740	0
179750	0.00172005652	179750	0
179760	0.00171890715	179760	0
179770	0.00171775848	179770	0
179780	0.00171661063	179780	0
179790	0.00171546347	179790	0
179800	0.00171431713	179800	0
179810	0.00171317148	179810	0
179820	0.00171202666	179820	0
179830	0.00171088253	179830	0
179840	0.0017097391	179840	0
179850	0.00170859648	179850	0
179860	0.00170745456	179860	0
179870	0.00170631346	179870	0
179880	0.001705173	179880	0
179890	0.00170403335	179890	0
179900	0.00170289446	179900	0
179910	0.00170175626	179910	0
179920	0.00170061877	179920	0
179930	0.00169948209	179930	0
179940	0.00169834611	179940	0
179950	0.00169721083	179950	0
179960	0.00169607636	179960	0
179970	0.00169494259	179970	0
179980	0.00169380964	179980	0
179990	0.00169267738	179990	0
180000	0.00169154583	180000	0
180010	0.00169041508	180010	0
180020	0.001689285	180020	0
180030	0.00168815569	180030	0
180040	0.001687027	180040	0
180050	0.00168589922	180050	0
180060	0.00168477208	180060	0
180070	0.00168364565	180070	0
180080	0.00168252	180080	0
180090	0.00168139511	180090	0
180100	0.00168027089	180100	0
180110	0.00167914748	180110	0
180120	0.00167802477	180120	0
180130	0.00167690276	180130	0
180140	0.00167578144	180140	0
180150	0.001674661	180150	0
180160	0.00167354115	180160	0
180170	0.001672422	180170	0
180180	0.00167130376	180180	0
180190	0.00167018618	180190	0
180200	0.00166906929	180200	0
180210	0.0016679531	180210	0
180220	0.00166683772	180220	0
180230	0.001665723	180230	0
180240	0.00166460907	180240	0
180250	0.00166349579	180250	0
180260	0.00166238332	180260	0
180270	0.00166127156	180270	0
180280	0.00166016049	180280	0
180290	0.00165905012	180290	0
180300	0.00165794045	180300	0
180310	0.00165683159	180310	0
180320	0.00165572343	180320	0
180330	0.001654616	180330	0
180340	0.00165350921	180340	0
180350	0.00165240315	180350	0
180360	0.00165129791	180360	0
180370	0.00165019336	180370	0
180380	0.00164908951	180380	0
180390	0.00164798636	180390	0
180400	0.0016468839	180400	0
180410	0.00164578226	180410	0
180420	0.00164468132	180420	0
180430	0.00164358108	180430	0
180440	0.00164248154	180440	0
180450	0.0016413827	180450	0
180460	0.00164028455	180460	0
180470	0.00163918722	180470	0
180480	0.00163809059	180480	0
180490	0.00163699465	180490	0
180500	0.00163589942	180500	0
180510	0.00163480488	180510	0
180520	0.001633711	180520	0
180530	0.0016326179	180530	0
180540	0.00163152546	180540	0
180550	0.00163043384	180550	0
180560	0.00162934291	180560	0
180570	0.00162825268	180570	0
180580	0.00162716315	180580	0
180590	0.00162607431	180590	0
180600	0.00162498618	180600	0
180610	0.00162389874	180610	0
180620	0.001622812	180620	0
180630	0.001621726	180630	0
180640	0.00162064075	180640	0
180650	0.00161955622	180650	0
180660	0.00161847239	180660	0
180670	0.00161738927	180670	0
180680	0.00161630684	180680	0
180690	0.0016152251	180690	0
180700	0.00161414407	180700	0
180710	0.00161306374	180710	0
180720	0.0016119841	180720	0
180730	0.00161090516	180730	0
180740	0.00160982693	180740	0
180750	0.00160874939	180750	0
180760	0.00160767254	180760	0
180770	0.0016065964	180770	0
180780	0.001605521	180780	0
180790	0.00160444621	180790	0
180800	0.00160337216	180800	0
180810	0.00160229881	180810	0
180820	0.00160122616	180820	0
