Name	YT Scope Project_1	
File	C:\MAS247 Projects\ThreeTankSystem\ThreeTankSimulation\ThreeTankStepResponse.csv	
163350	0.333122	163350	1
163360	0.333122134	163360	1
163370	0.333122283	163370	1
163380	0.333122432	163380	1
163390	0.333122581	163390	1
163400	0.33312273	163400	1
163410	0.333122879	163410	1
163420	0.333123028	163420	1
163430	0.333123177	163430	1
163440	0.333123326	163440	1
163450	0.333123475	163450	1
163460	0.333123624	163460	1
163470	0.333123773	163470	1
163480	0.333123922	163480	1
163490	0.333124071	163490	1
163500	0.33312422	163500	1
163510	0.333124369	163510	1
163520	0.333124518	163520	1
163530	0.333124667	163530	1
163540	0.333124816	163540	1
163550	0.333124965	163550	1
163560	0.3331251	163560	1
163570	0.333125263	163570	1
163580	0.3331254	163580	1
163590	0.333125561	163590	1
163600	0.3331257	163600	1
163610	0.333125859	163610	1
163620	0.333126	163620	1
163630	0.333126158	163630	1
163640	0.3331263	163640	1
163650	0.333126456	163650	1
163660	0.3331266	163660	1
163670	0.333126754	163670	1
163680	0.3331269	163680	1
163690	0.333127052	163690	1
163700	0.3331272	163700	1
163710	0.33312735	163710	1
163720	0.3331275	163720	1
163730	0.333127648	163730	1
163740	0.3331278	163740	1
163750	0.333127946	163750	1
163760	0.3331281	163760	1
163770	0.333128244	163770	1
163780	0.3331284	163780	1
163790	0.333128542	163790	1
163800	0.3331287	163800	1
163810	0.33312884	163810	1
163820	0.333129	163820	1
163830	0.333129138	163830	1
163840	0.3331293	163840	1
163850	0.333129436	163850	1
163860	0.333129585	163860	1
163870	0.333129734	163870	1
163880	0.333129853	163880	1
163890	0.333129972	163890	1
163900	0.3331301	163900	1
163910	0.3331302	163910	1
163920	0.33313033	163920	1
163930	0.333130449	163930	1
163940	0.333130568	163940	1
163950	0.3331307	163950	1
163960	0.3331308	163960	1
163970	0.333130926	163970	1
163980	0.333131045	163980	1
163990	0.333131164	163990	1
164000	0.333131284	164000	1
164010	0.3331314	164010	1
164020	0.333131522	164020	1
164030	0.333131641	164030	1
164040	0.33313176	164040	1
164050	0.33313188	164050	1
164060	0.333132	164060	1
164070	0.333132118	164070	1
164080	0.333132237	164080	1
164090	0.333132356	164090	1
164100	0.333132476	164100	1
164110	0.3331326	164110	1
164120	0.3331327	164120	1
164130	0.333132833	164130	1
164140	0.333132952	164140	1
164150	0.333133072	164150	1
164160	0.3331332	164160	1
164170	0.3331333	164170	1
164180	0.333133429	164180	1
164190	0.333133548	164190	1
164200	0.333133668	164200	1
164210	0.3331338	164210	1
164220	0.3331339	164220	1
164230	0.333134025	164230	1
164240	0.333134145	164240	1
164250	0.333134264	164250	1
164260	0.333134383	164260	1
164270	0.3331345	164270	1
164280	0.333134621	164280	1
164290	0.333134741	164290	1
164300	0.33313486	164300	1
164310	0.333134979	164310	1
164320	0.3331351	164320	1
164330	0.333135217	164330	1
164340	0.333135337	164340	1
164350	0.333135456	164350	1
164360	0.333135575	164360	1
164370	0.3331357	164370	1
164380	0.3331358	164380	1
164390	0.333135933	164390	1
164400	0.333136052	164400	1
164410	0.333136171	164410	1
164420	0.3331363	164420	1
164430	0.3331364	164430	1
164440	0.333136529	164440	1
164450	0.333136648	164450	1
164460	0.333136767	164460	1
164470	0.3331369	164470	1
164480	0.333137	164480	1
164490	0.333137125	164490	1
164500	0.333137244	164500	1
164510	0.333137363	164510	1
164520	0.333137482	164520	1
164530	0.3331376	164530	1
164540	0.333137721	164540	1
164550	0.33313784	164550	1
164560	0.333137959	164560	1
164570	0.333138078	164570	1
164580	0.3331382	164580	1
164590	0.333138317	164590	1
164600	0.333138436	164600	1
164610	0.333138555	164610	1
164620	0.333138674	164620	1
164630	0.3331388	164630	1
164640	0.3331389	164640	1
164650	0.333139032	164650	1
164660	0.333139151	164660	1
164670	0.333139271	164670	1
164680	0.3331394	164680	1
164690	0.3331395	164690	1
164700	0.333139628	164700	1
164710	0.333139747	164710	1
164720	0.333139867	164720	1
164730	0.33314	164730	1
164740	0.3331401	164740	1
164750	0.333140224	164750	1
164760	0.333140343	164760	1
164770	0.333140463	164770	1
164780	0.333140582	164780	1
164790	0.3331407	164790	1
164800	0.33314082	164800	1
164810	0.333140939	164810	1
164820	0.333141059	164820	1
164830	0.333141178	164830	1
164840	0.3331413	164840	1
164850	0.333141416	164850	1
164860	0.333141536	164860	1
164870	0.333141655	164870	1
164880	0.333141774	164880	1
164890	0.3331419	164890	1
164900	0.333142	164900	1
164910	0.333142132	164910	1
164920	0.333142251	164920	1
164930	0.33314237	164930	1
164940	0.3331425	164940	1
164950	0.3331426	164950	1
164960	0.333142728	164960	1
164970	0.333142847	164970	1
164980	0.333142966	164980	1
164990	0.3331431	164990	1
165000	0.3331432	165000	1
165010	0.333143324	165010	1
165020	0.333143443	165020	1
165030	0.333143562	165030	1
165040	0.333143681	165040	1
165050	0.3331438	165050	1
165060	0.33314392	165060	1
165070	0.333144039	165070	1
165080	0.333144158	165080	1
165090	0.333144277	165090	1
165100	0.3331444	165100	1
165110	0.333144516	165110	1
165120	0.333144635	165120	1
165130	0.333144754	165130	1
165140	0.333144873	165140	1
165150	0.333145	165150	1
165160	0.3331451	165160	1
165170	0.333145231	165170	1
165180	0.33314535	165180	1
165190	0.333145469	165190	1
165200	0.3331456	165200	1
165210	0.3331457	165210	1
165220	0.333145827	165220	1
165230	0.333145946	165230	1
165240	0.333146065	165240	1
165250	0.333146185	165250	1
165260	0.3331463	165260	1
165270	0.333146423	165270	1
165280	0.333146542	165280	1
165290	0.333146662	165290	1
165300	0.333146781	165300	1
165310	0.3331469	165310	1
165320	0.333147019	165320	1
165330	0.333147138	165330	1
165340	0.333147258	165340	1
165350	0.333147377	165350	1
165360	0.3331475	165360	1
165370	0.333147615	165370	1
165380	0.333147734	165380	1
165390	0.333147854	165390	1
165400	0.333147973	165400	1
165410	0.3331481	165410	1
165420	0.3331482	165420	1
165430	0.33314833	165430	1
165440	0.33314845	165440	1
165450	0.333148569	165450	1
165460	0.3331487	165460	1
165470	0.3331488	165470	1
165480	0.333148926	165480	1
165490	0.333149046	165490	1
165500	0.333149165	165500	1
165510	0.333149284	165510	1
165520	0.3331494	165520	1
165530	0.333149523	165530	1
165540	0.333149642	165540	1
165550	0.333149761	165550	1
165560	0.33314988	165560	1
165570	0.33315	165570	1
165580	0.333150119	165580	1
165590	0.333150238	165590	1
165600	0.333150357	165600	1
165610	0.333150476	165610	1
165620	0.3331506	165620	1
165630	0.3331507	165630	1
165640	0.333150834	165640	1
165650	0.333150953	165650	1
165660	0.333151072	165660	1
165670	0.3331512	165670	1
165680	0.3331513	165680	1
165690	0.33315143	165690	1
165700	0.333151549	165700	1
165710	0.333151668	165710	1
165720	0.3331518	165720	1
165730	0.3331519	165730	1
165740	0.333152026	165740	1
165750	0.333152145	165750	1
165760	0.333152264	165760	1
165770	0.333152384	165770	1
165780	0.3331525	165780	1
165790	0.333152622	165790	1
165800	0.333152741	165800	1
165810	0.33315286	165810	1
165820	0.33315298	165820	1
165830	0.3331531	165830	1
165840	0.333153218	165840	1
165850	0.333153337	165850	1
165860	0.333153456	165860	1
165870	0.333153576	165870	1
165880	0.3331537	165880	1
165890	0.3331538	165890	1
165900	0.333153933	165900	1
165910	0.333154052	165910	1
165920	0.333154172	165920	1
165930	0.3331543	165930	1
165940	0.3331544	165940	1
165950	0.333154529	165950	1
165960	0.333154649	165960	1
165970	0.333154768	165970	1
165980	0.3331549	165980	1
165990	0.333155	165990	1
166000	0.333155125	166000	1
166010	0.333155245	166010	1
166020	0.333155364	166020	1
166030	0.333155483	166030	1
166040	0.3331556	166040	1
166050	0.333155721	166050	1
166060	0.333155841	166060	1
166070	0.33315596	166070	1
166080	0.333156079	166080	1
166090	0.3331562	166090	1
166100	0.333156317	166100	1
166110	0.333156437	166110	1
166120	0.333156556	166120	1
166130	0.333156675	166130	1
166140	0.3331568	166140	1
166150	0.3331569	166150	1
166160	0.333157033	166160	1
166170	0.333157152	166170	1
166180	0.333157271	166180	1
166190	0.3331574	166190	1
166200	0.3331575	166200	1
166210	0.333157629	166210	1
166220	0.333157748	166220	1
166230	0.333157867	166230	1
166240	0.333158	166240	1
166250	0.3331581	166250	1
166260	0.333158225	166260	1
166270	0.333158344	166270	1
166280	0.333158463	166280	1
166290	0.333158582	166290	1
166300	0.3331587	166300	1
166310	0.333158821	166310	1
166320	0.33315894	166320	1
166330	0.333159059	166330	1
166340	0.333159178	166340	1
166350	0.3331593	166350	1
166360	0.333159417	166360	1
166370	0.333159536	166370	1
166380	0.333159655	166380	1
166390	0.333159775	166390	1
166400	0.3331599	166400	1
166410	0.33316	166410	1
166420	0.333160132	166420	1
166430	0.333160251	166430	1
166440	0.333160371	166440	1
166450	0.3331605	166450	1
166460	0.3331606	166460	1
166470	0.333160728	166470	1
166480	0.333160847	166480	1
166490	0.333160967	166490	1
166500	0.3331611	166500	1
166510	0.3331612	166510	1
166520	0.333161324	166520	1
166530	0.333161443	166530	1
166540	0.333161563	166540	1
166550	0.333161682	166550	1
166560	0.3331618	166560	1
166570	0.33316192	166570	1
166580	0.33316204	166580	1
166590	0.333162159	166590	1
166600	0.333162278	166600	1
166610	0.3331624	166610	1
166620	0.333162516	166620	1
166630	0.333162636	166630	1
166640	0.333162755	166640	1
166650	0.333162874	166650	1
166660	0.333163	166660	1
166670	0.3331631	166670	1
166680	0.333163232	166680	1
166690	0.333163351	166690	1
166700	0.33316347	166700	1
166710	0.3331636	166710	1
166720	0.3331637	166720	1
166730	0.333163828	166730	1
166740	0.333163947	166740	1
166750	0.333164066	166750	1
166760	0.3331642	166760	1
166770	0.3331643	166770	1
166780	0.333164424	166780	1
166790	0.333164543	166790	1
166800	0.333164662	166800	1
166810	0.333164781	166810	1
166820	0.3331649	166820	1
166830	0.33316502	166830	1
166840	0.333165139	166840	1
166850	0.333165258	166850	1
166860	0.333165377	166860	1
166870	0.3331655	166870	1
166880	0.333165616	166880	1
166890	0.333165735	166890	1
166900	0.333165854	166900	1
166910	0.333165973	166910	1
166920	0.3331661	166920	1
166930	0.3331662	166930	1
166940	0.333166331	166940	1
166950	0.33316645	166950	1
166960	0.333166569	166960	1
166970	0.3331667	166970	1
166980	0.3331668	166980	1
166990	0.333166927	166990	1
167000	0.333167046	167000	1
167010	0.333167166	167010	1
167020	0.333167285	167020	1
167030	0.3331674	167030	1
167040	0.333167523	167040	1
167050	0.333167642	167050	1
167060	0.333167762	167060	1
167070	0.333167881	167070	1
167080	0.333168	167080	1
167090	0.333168119	167090	1
167100	0.333168238	167100	1
167110	0.333168358	167110	1
167120	0.333168477	167120	1
167130	0.3331686	167130	1
167140	0.333168715	167140	1
167150	0.333168834	167150	1
167160	0.333168954	167160	1
167170	0.333169073	167170	1
167180	0.3331692	167180	1
167190	0.3331693	167190	1
167200	0.33316943	167200	1
167210	0.33316952	167210	1
167220	0.3331696	167220	1
167230	0.3331697	167230	1
167240	0.3331698	167240	1
167250	0.333169878	167250	1
167260	0.333169967	167260	1
167270	0.333170056	167270	1
167280	0.333170146	167280	1
167290	0.333170235	167290	1
167300	0.333170325	167300	1
167310	0.3331704	167310	1
167320	0.3331705	167320	1
167330	0.3331706	167330	1
167340	0.333170682	167340	1
167350	0.333170772	167350	1
167360	0.333170861	167360	1
167370	0.33317095	167370	1
167380	0.33317104	167380	1
167390	0.333171129	167390	1
167400	0.333171219	167400	1
167410	0.3331713	167410	1
167420	0.3331714	167420	1
167430	0.3331715	167430	1
167440	0.333171576	167440	1
167450	0.333171666	167450	1
167460	0.333171755	167460	1
167470	0.333171844	167470	1
167480	0.333171934	167480	1
167490	0.333172023	167490	1
167500	0.3331721	167500	1
167510	0.3331722	167510	1
167520	0.3331723	167520	1
167530	0.333172381	167530	1
167540	0.33317247	167540	1
167550	0.33317256	167550	1
167560	0.333172649	167560	1
167570	0.333172739	167570	1
167580	0.333172828	167580	1
167590	0.333172917	167590	1
167600	0.333173	167600	1
167610	0.3331731	167610	1
167620	0.3331732	167620	1
167630	0.333173275	167630	1
167640	0.333173364	167640	1
167650	0.333173454	167650	1
167660	0.333173543	167660	1
167670	0.333173633	167670	1
167680	0.333173722	167680	1
167690	0.3331738	167690	1
167700	0.3331739	167700	1
167710	0.333174	167710	1
167720	0.33317408	167720	1
167730	0.333174169	167730	1
167740	0.333174258	167740	1
167750	0.333174348	167750	1
167760	0.333174437	167760	1
167770	0.333174527	167770	1
167780	0.333174616	167780	1
167790	0.3331747	167790	1
167800	0.3331748	167800	1
167810	0.333174884	167810	1
167820	0.333174974	167820	1
167830	0.333175063	167830	1
167840	0.333175153	167840	1
167850	0.333175242	167850	1
167860	0.333175331	167860	1
167870	0.333175421	167870	1
167880	0.3331755	167880	1
167890	0.3331756	167890	1
167900	0.3331757	167900	1
167910	0.333175778	167910	1
167920	0.333175868	167920	1
167930	0.333175957	167930	1
167940	0.333176047	167940	1
167950	0.333176136	167950	1
167960	0.333176225	167960	1
167970	0.3331763	167970	1
167980	0.3331764	167980	1
167990	0.3331765	167990	1
168000	0.333176583	168000	1
168010	0.333176672	168010	1
168020	0.333176762	168020	1
168030	0.333176851	168030	1
168040	0.333176941	168040	1
168050	0.33317703	168050	1
168060	0.333177119	168060	1
168070	0.3331772	168070	1
168080	0.3331773	168080	1
168090	0.3331774	168090	1
168100	0.333177477	168100	1
168110	0.333177567	168110	1
168120	0.333177656	168120	1
168130	0.333177745	168130	1
168140	0.333177835	168140	1
168150	0.333177924	168150	1
168160	0.333178	168160	1
168170	0.3331781	168170	1
168180	0.3331782	168180	1
168190	0.333178282	168190	1
168200	0.333178371	168200	1
168210	0.333178461	168210	1
168220	0.33317855	168220	1
168230	0.333178639	168230	1
168240	0.333178729	168240	1
168250	0.333178818	168250	1
168260	0.3331789	168260	1
168270	0.333179	168270	1
168280	0.3331791	168280	1
168290	0.333179176	168290	1
168300	0.333179265	168300	1
168310	0.333179355	168310	1
168320	0.333179444	168320	1
168330	0.333179533	168330	1
168340	0.333179623	168340	1
168350	0.3331797	168350	1
168360	0.3331798	168360	1
168370	0.3331799	168370	1
168380	0.333179981	168380	1
168390	0.33318007	168390	1
168400	0.333180159	168400	1
168410	0.333180249	168410	1
168420	0.333180338	168420	1
168430	0.333180428	168430	1
168440	0.333180517	168440	1
168450	0.3331806	168450	1
168460	0.3331807	168460	1
168470	0.3331808	168470	1
168480	0.333180875	168480	1
168490	0.333180964	168490	1
168500	0.333181053	168500	1
168510	0.333181143	168510	1
168520	0.333181232	168520	1
168530	0.333181322	168530	1
168540	0.3331814	168540	1
168550	0.3331815	168550	1
168560	0.3331816	168560	1
168570	0.333181679	168570	1
168580	0.333181769	168580	1
168590	0.333181858	168590	1
168600	0.333181947	168600	1
168610	0.333182037	168610	1
168620	0.333182126	168620	1
168630	0.333182216	168630	1
168640	0.3331823	168640	1
168650	0.3331824	168650	1
168660	0.333182484	168660	1
168670	0.333182573	168670	1
168680	0.333182663	168680	1
168690	0.333182752	168690	1
168700	0.333182842	168700	1
168710	0.333182931	168710	1
168720	0.33318302	168720	1
168730	0.3331831	168730	1
168740	0.3331832	168740	1
168750	0.3331833	168750	1
168760	0.333183378	168760	1
168770	0.333183467	168770	1
168780	0.333183557	168780	1
168790	0.333183646	168790	1
168800	0.333183736	168800	1
168810	0.333183825	168810	1
168820	0.3331839	168820	1
168830	0.333184	168830	1
168840	0.3331841	168840	1
168850	0.333184183	168850	1
168860	0.333184272	168860	1
168870	0.333184361	168870	1
168880	0.333184451	168880	1
168890	0.33318454	168890	1
168900	0.33318463	168900	1
168910	0.333184719	168910	1
168920	0.3331848	168920	1
168930	0.3331849	168930	1
168940	0.333185	168940	1
168950	0.333185077	168950	1
168960	0.333185166	168960	1
168970	0.333185256	168970	1
168980	0.333185345	168980	1
168990	0.333185434	168990	1
169000	0.333185524	169000	1
169010	0.3331856	169010	1
169020	0.3331857	169020	1
169030	0.3331858	169030	1
169040	0.333185881	169040	1
169050	0.333185971	169050	1
169060	0.33318606	169060	1
169070	0.33318615	169070	1
169080	0.333186239	169080	1
169090	0.333186328	169090	1
169100	0.333186418	169100	1
169110	0.3331865	169110	1
169120	0.3331866	169120	1
169130	0.3331867	169130	1
169140	0.333186775	169140	1
169150	0.333186865	169150	1
169160	0.333186954	169160	1
169170	0.333187044	169170	1
169180	0.333187133	169180	1
169190	0.333187222	169190	1
169200	0.3331873	169200	1
169210	0.3331874	169210	1
169220	0.3331875	169220	1
169230	0.33318758	169230	1
169240	0.33318767	169240	1
169250	0.333187759	169250	1
169260	0.333187848	169260	1
169270	0.333187938	169270	1
169280	0.333188027	169280	1
169290	0.333188117	169290	1
169300	0.3331882	169300	1
169310	0.3331883	169310	1
169320	0.333188385	169320	1
169330	0.333188474	169330	1
169340	0.333188564	169340	1
169350	0.333188653	169350	1
169360	0.333188742	169360	1
169370	0.333188832	169370	1
169380	0.333188921	169380	1
169390	0.333189	169390	1
169400	0.3331891	169400	1
169410	0.3331892	169410	1
169420	0.333189279	169420	1
169430	0.333189368	169430	1
169440	0.333189458	169440	1
169450	0.333189547	169450	1
169460	0.333189636	169460	1
169470	0.333189726	169470	1
169480	0.333189815	169480	1
169490	0.3331899	169490	1
169500	0.33319	169500	1
169510	0.333190084	169510	1
169520	0.333190173	169520	1
169530	0.333190262	169530	1
169540	0.333190352	169540	1
169550	0.333190441	169550	1
169560	0.333190531	169560	1
169570	0.33319062	169570	1
169580	0.3331907	169580	1
169590	0.3331908	169590	1
169600	0.3331909	169600	1
169610	0.333190978	169610	1
169620	0.333191067	169620	1
169630	0.333191156	169630	1
169640	0.333191246	169640	1
169650	0.333191335	169650	1
169660	0.333191425	169660	1
169670	0.3331915	169670	1
169680	0.3331916	169680	1
169690	0.3331917	169690	1
169700	0.333191782	169700	1
169710	0.333191872	169710	1
169720	0.333191961	169720	1
169730	0.33319205	169730	1
169740	0.33319214	169740	1
169750	0.333192229	169750	1
169760	0.333192319	169760	1
169770	0.3331924	169770	1
169780	0.3331925	169780	1
169790	0.3331926	169790	1
169800	0.333192676	169800	1
169810	0.333192766	169810	1
169820	0.333192855	169820	1
169830	0.333192945	169830	1
169840	0.333193034	169840	1
169850	0.333193123	169850	1
169860	0.3331932	169860	1
169870	0.3331933	169870	1
169880	0.3331934	169880	1
169890	0.333193481	169890	1
169900	0.33319357	169900	1
169910	0.33319366	169910	1
169920	0.333193749	169920	1
169930	0.333193839	169930	1
169940	0.333193928	169940	1
169950	0.333194017	169950	1
169960	0.3331941	169960	1
169970	0.3331942	169970	1
169980	0.3331943	169980	1
169990	0.333194375	169990	1
170000	0.333194464	170000	1
170010	0.333194554	170010	1
170020	0.333194643	170020	1
170030	0.333194733	170030	1
170040	0.333194822	170040	1
170050	0.3331949	170050	1
170060	0.333195	170060	1
170070	0.3331951	170070	1
170080	0.33319518	170080	1
170090	0.333195269	170090	1
170100	0.333195359	170100	1
170110	0.333195448	170110	1
170120	0.333195537	170120	1
170130	0.333195627	170130	1
170140	0.333195716	170140	1
170150	0.3331958	170150	1
170160	0.3331959	170160	1
170170	0.333195984	170170	1
170180	0.333196074	170180	1
170190	0.333196163	170190	1
170200	0.333196253	170200	1
170210	0.333196342	170210	1
170220	0.333196431	170220	1
170230	0.333196521	170230	1
170240	0.3331966	170240	1
170250	0.3331967	170250	1
170260	0.3331968	170260	1
170270	0.333196878	170270	1
170280	0.333196968	170280	1
170290	0.333197057	170290	1
170300	0.333197147	170300	1
170310	0.333197236	170310	1
170320	0.333197325	170320	1
170330	0.3331974	170330	1
170340	0.3331975	170340	1
170350	0.3331976	170350	1
170360	0.333197683	170360	1
170370	0.333197773	170370	1
170380	0.333197862	170380	1
170390	0.333197951	170390	1
170400	0.333198041	170400	1
170410	0.33319813	170410	1
170420	0.33319822	170420	1
170430	0.3331983	170430	1
170440	0.3331984	170440	1
170450	0.3331985	170450	1
170460	0.333198577	170460	1
170470	0.333198667	170470	1
170480	0.333198756	170480	1
170490	0.333198845	170490	1
170500	0.333198935	170500	1
170510	0.333199024	170510	1
170520	0.3331991	170520	1
170530	0.3331992	170530	1
170540	0.3331993	170540	1
170550	0.333199382	170550	1
170560	0.333199471	170560	1
170570	0.333199561	170570	1
170580	0.33319965	170580	1
170590	0.333199739	170590	1
170600	0.333199829	170600	1
170610	0.333199918	170610	1
170620	0.3332	170620	1
170630	0.3332001	170630	1
170640	0.3332002	170640	1
170650	0.333200276	170650	1
170660	0.333200365	170660	1
170670	0.333200455	170670	1
170680	0.333200544	170680	1
170690	0.333200634	170690	1
170700	0.333200723	170700	1
170710	0.3332008	170710	1
170720	0.3332009	170720	1
170730	0.333201	170730	1
170740	0.333201081	170740	1
170750	0.33320117	170750	1
170760	0.333201259	170760	1
170770	0.333201349	170770	1
170780	0.333201438	170780	1
170790	0.333201528	170790	1
170800	0.333201617	170800	1
170810	0.3332017	170810	1
170820	0.3332018	170820	1
170830	0.3332019	170830	1
170840	0.333201975	170840	1
170850	0.333202064	170850	1
170860	0.333202153	170860	1
170870	0.333202243	170870	1
170880	0.333202332	170880	1
170890	0.333202422	170890	1
170900	0.3332025	170900	1
170910	0.3332026	170910	1
170920	0.3332027	170920	1
170930	0.333202779	170930	1
170940	0.333202869	170940	1
170950	0.333202958	170950	1
170960	0.333203048	170960	1
170970	0.333203137	170970	1
170980	0.333203226	170980	1
170990	0.333203316	170990	1
171000	0.3332034	171000	1
171010	0.3332035	171010	1
171020	0.333203584	171020	1
171030	0.333203673	171030	1
171040	0.333203763	171040	1
171050	0.333203852	171050	1
171060	0.333203942	171060	1
171070	0.333204031	171070	1
171080	0.33320412	171080	1
171090	0.3332042	171090	1
171100	0.3332043	171100	1
171110	0.3332044	171110	1
171120	0.333204478	171120	1
171130	0.333204567	171130	1
171140	0.333204657	171140	1
171150	0.333204746	171150	1
171160	0.333204836	171160	1
171170	0.333204925	171170	1
171180	0.333205	171180	1
171190	0.3332051	171190	1
171200	0.3332052	171200	1
171210	0.333205283	171210	1
171220	0.333205372	171220	1
171230	0.333205462	171230	1
171240	0.333205551	171240	1
171250	0.33320564	171250	1
171260	0.33320573	171260	1
171270	0.333205819	171270	1
171280	0.3332059	171280	1
171290	0.333206	171290	1
171300	0.3332061	171300	1
171310	0.333206177	171310	1
171320	0.333206266	171320	1
171330	0.333206356	171330	1
171340	0.333206445	171340	1
171350	0.333206534	171350	1
171360	0.333206624	171360	1
171370	0.3332067	171370	1
171380	0.3332068	171380	1
171390	0.3332069	171390	1
171400	0.333206981	171400	1
171410	0.333207071	171410	1
171420	0.33320716	171420	1
171430	0.33320725	171430	1
171440	0.333207339	171440	1
171450	0.333207428	171450	1
171460	0.333207518	171460	1
171470	0.3332076	171470	1
171480	0.3332077	171480	1
171490	0.3332078	171490	1
171500	0.333207875	171500	1
171510	0.333207965	171510	1
171520	0.333208054	171520	1
171530	0.333208144	171530	1
171540	0.333208233	171540	1
171550	0.333208323	171550	1
171560	0.3332084	171560	1
171570	0.3332085	171570	1
171580	0.3332086	171580	1
171590	0.33320868	171590	1
171600	0.33320877	171600	1
171610	0.333208859	171610	1
171620	0.333208948	171620	1
171630	0.333209038	171630	1
171640	0.333209127	171640	1
171650	0.333209217	171650	1
171660	0.333209276	171660	1
171670	0.333209336	171670	1
171680	0.3332094	171680	1
171690	0.333209455	171690	1
171700	0.3332095	171700	1
171710	0.333209574	171710	1
171720	0.333209634	171720	1
171730	0.3332097	171730	1
171740	0.333209753	171740	1
171750	0.3332098	171750	1
171760	0.333209872	171760	1
171770	0.333209932	171770	1
171780	0.33321	171780	1
171790	0.333210051	171790	1
171800	0.3332101	171800	1
171810	0.33321017	171810	1
171820	0.33321023	171820	1
171830	0.3332103	171830	1
171840	0.333210349	171840	1
171850	0.3332104	171850	1
171860	0.333210468	171860	1
171870	0.333210528	171870	1
171880	0.3332106	171880	1
171890	0.333210647	171890	1
171900	0.3332107	171900	1
171910	0.333210766	171910	1
171920	0.333210826	171920	1
171930	0.3332109	171930	1
171940	0.333210945	171940	1
171950	0.333211	171950	1
171960	0.333211064	171960	1
171970	0.333211124	171970	1
171980	0.333211184	171980	1
171990	0.333211243	171990	1
172000	0.3332113	172000	1
172010	0.333211362	172010	1
172020	0.333211422	172020	1
172030	0.333211482	172030	1
172040	0.333211541	172040	1
172050	0.3332116	172050	1
172060	0.33321166	172060	1
172070	0.33321172	172070	1
172080	0.33321178	172080	1
172090	0.333211839	172090	1
172100	0.3332119	172100	1
172110	0.333211958	172110	1
172120	0.333212018	172120	1
172130	0.333212078	172130	1
172140	0.333212137	172140	1
172150	0.3332122	172150	1
172160	0.333212256	172160	1
172170	0.333212316	172170	1
172180	0.333212376	172180	1
172190	0.333212435	172190	1
172200	0.3332125	172200	1
172210	0.333212554	172210	1
172220	0.3332126	172220	1
172230	0.333212674	172230	1
172240	0.333212733	172240	1
172250	0.3332128	172250	1
172260	0.333212852	172260	1
172270	0.3332129	172270	1
172280	0.333212972	172280	1
172290	0.333213031	172290	1
172300	0.3332131	172300	1
172310	0.333213151	172310	1
172320	0.3332132	172320	1
172330	0.33321327	172330	1
172340	0.333213329	172340	1
172350	0.3332134	172350	1
172360	0.333213449	172360	1
172370	0.3332135	172370	1
172380	0.333213568	172380	1
172390	0.333213627	172390	1
172400	0.3332137	172400	1
172410	0.333213747	172410	1
172420	0.3332138	172420	1
172430	0.333213866	172430	1
172440	0.333213925	172440	1
172450	0.333213985	172450	1
172460	0.333214045	172460	1
172470	0.3332141	172470	1
172480	0.333214164	172480	1
172490	0.333214223	172490	1
172500	0.333214283	172500	1
172510	0.333214343	172510	1
172520	0.3332144	172520	1
172530	0.333214462	172530	1
172540	0.333214521	172540	1
172550	0.333214581	172550	1
172560	0.333214641	172560	1
172570	0.3332147	172570	1
172580	0.33321476	172580	1
172590	0.333214819	172590	1
172600	0.333214879	172600	1
172610	0.333214939	172610	1
172620	0.333215	172620	1
172630	0.333215058	172630	1
172640	0.333215117	172640	1
172650	0.333215177	172650	1
172660	0.333215237	172660	1
172670	0.3332153	172670	1
172680	0.333215356	172680	1
172690	0.333215415	172690	1
172700	0.333215475	172700	1
172710	0.333215535	172710	1
172720	0.3332156	172720	1
172730	0.333215654	172730	1
172740	0.3332157	172740	1
172750	0.333215773	172750	1
172760	0.333215833	172760	1
172770	0.3332159	172770	1
172780	0.333215952	172780	1
172790	0.333216	172790	1
172800	0.333216071	172800	1
172810	0.333216131	172810	1
172820	0.3332162	172820	1
172830	0.33321625	172830	1
172840	0.3332163	172840	1
172850	0.333216369	172850	1
172860	0.333216429	172860	1
172870	0.3332165	172870	1
172880	0.333216548	172880	1
172890	0.3332166	172890	1
172900	0.333216667	172900	1
172910	0.333216727	172910	1
172920	0.3332168	172920	1
172930	0.333216846	172930	1
172940	0.3332169	172940	1
172950	0.333216965	172950	1
172960	0.333217025	172960	1
172970	0.333217084	172970	1
172980	0.333217144	172980	1
172990	0.3332172	172990	1
173000	0.333217263	173000	1
173010	0.333217323	173010	1
173020	0.333217382	173020	1
173030	0.333217442	173030	1
173040	0.3332175	173040	1
173050	0.333217561	173050	1
173060	0.333217621	173060	1
173070	0.33321768	173070	1
173080	0.33321774	173080	1
173090	0.3332178	173090	1
173100	0.333217859	173100	1
173110	0.333217919	173110	1
173120	0.333217978	173120	1
173130	0.333218038	173130	1
173140	0.3332181	173140	1
173150	0.333218157	173150	1
173160	0.333218217	173160	1
173170	0.333218277	173170	1
173180	0.333218336	173180	1
173190	0.3332184	173190	1
173200	0.333218455	173200	1
173210	0.333218515	173210	1
173220	0.333218575	173220	1
173230	0.333218634	173230	1
173240	0.3332187	173240	1
173250	0.333218753	173250	1
173260	0.3332188	173260	1
173270	0.333218873	173270	1
173280	0.333218932	173280	1
173290	0.333219	173290	1
173300	0.333219051	173300	1
173310	0.3332191	173310	1
